"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
1430012;"Chlewiska (2)";124;124;124;124;124;124;124;124;124;124
1430022;"Jastrz¹b (2)";55;55;55;55;55;55;55;55;55;55
1430032;"Mirów (2)";53;53;53;53;53;53;53;53;53;53
1430042;"Oroñsko (2)";82;82;82;82;82;82;82;82;82;82
1430053;"Szyd³owiec (3)";138;138;138;138;138;138;138;138;138;138
1430054;"Szyd³owiec - miasto (4)";22;22;22;22;22;22;22;22;22;22
1430055;"Szyd³owiec - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
1432013;"B³onie (3)";86;86;86;86;86;86;86;86;86;86
1432014;"B³onie - miasto (4)";9;9;9;9;9;9;9;9;9;9
1432015;"B³onie - obszar wiejski (5)";77;77;77;77;77;77;77;77;77;77
1432022;"Izabelin (2)";65;65;65;65;65;65;65;65;65;65
1432032;"Kampinos (2)";85;85;85;85;85;85;85;85;85;85
1432042;"Leszno (2)";125;125;125;125;125;125;125;125;125;125
1432053;"£omianki (3)";39;39;39;39;39;39;39;39;39;39
1432054;"£omianki - miasto (4)";8;8;8;8;8;8;8;8;8;8
1432055;"£omianki - obszar wiejski (5)";31;31;31;31;31;31;31;31;31;31
1432063;"O¿arów Mazowiecki (3)";71;71;71;71;71;71;71;71;71;71
1432064;"O¿arów Mazowiecki - miasto (4)";6;6;6;6;8;8;8;8;8;8
1432065;"O¿arów Mazowiecki - obszar wiejski (5)";65;65;65;65;63;63;63;63;63;63
1432072;"Stare Babice (2)";63;63;63;63;63;63;63;63;63;63
1433011;"Wêgrów (1)";36;36;36;36;36;36;36;36;36;36
1433022;"Grêbków (2)";131;131;131;131;131;131;131;131;131;131
1433032;"Korytnica (2)";180;180;180;180;180;180;180;180;180;180
1433042;"Liw (2)";169;169;169;169;169;169;169;169;169;169
1433053;"£ochów (3)";196;196;196;196;196;196;196;196;196;196
1433054;"£ochów - miasto (4)";13;13;13;13;13;13;13;13;13;13
1433055;"£ochów - obszar wiejski (5)";183;183;183;183;183;183;183;183;183;183
1433062;"Miedzna (2)";116;116;116;116;116;116;116;116;116;116
1433072;"Sadowne (2)";145;145;145;145;145;145;145;145;145;145
1433082;"Stoczek (2)";145;145;145;145;145;145;145;145;145;145
1433092;"Wierzbno (2)";103;103;103;103;103;103;103;103;103;103
1434011;"Koby³ka (1)";20;20;20;20;20;20;20;20;20;20
1434021;"Marki (1)";26;26;26;26;26;26;26;26;26;26
1434031;"Z¹bki (1)";11;11;11;11;11;11;11;11;11;11
1434041;"Zielonka (1)";79;79;79;79;79;79;79;79;79;79
1434052;"D¹brówka (2)";109;109;109;109;109;109;109;109;109;109
1434062;"Jadów (2)";116;116;116;116;116;116;116;116;116;117
1434072;"Klembów (2)";86;86;86;86;86;86;86;86;86;86
1434082;"Poœwiêtne (2)";104;104;104;104;104;104;104;104;104;104
1434093;"Radzymin (3)";130;130;130;130;130;130;130;130;130;129
1434094;"Radzymin - miasto (4)";23;23;23;23;23;23;23;23;23;23
1434095;"Radzymin - obszar wiejski (5)";107;107;107;107;107;107;107;107;107;106
1434102;"Strachówka (2)";108;108;108;108;108;108;108;108;108;108
1434113;"T³uszcz (3)";103;103;103;103;103;103;103;103;103;103
1434114;"T³uszcz - miasto (4)";8;8;8;8;8;8;8;8;8;8
1434115;"T³uszcz - obszar wiejski (5)";95;95;95;95;95;95;95;95;95;95
1434123;"Wo³omin (3)";62;62;62;62;62;62;62;62;62;62
1434124;"Wo³omin - miasto (4)";17;17;17;17;17;17;17;17;17;17
1434125;"Wo³omin - obszar wiejski (5)";45;45;45;45;45;45;45;45;45;45
1435012;"Brañszczyk (2)";167;167;167;167;167;167;167;167;167;167
1435022;"D³ugosiod³o (2)";167;167;167;167;167;167;167;167;167;167
1435032;"Rz¹œnik (2)";167;167;167;167;167;167;167;167;167;167
1435042;"Somianka (2)";118;118;118;118;118;118;118;118;118;118
1435053;"Wyszków (3)";165;165;165;165;165;165;165;165;165;165
1435054;"Wyszków - miasto (4)";21;21;21;21;21;21;21;21;21;21
1435055;"Wyszków - obszar wiejski (5)";144;144;144;144;144;144;144;144;144;144
1435062;"Zabrodzie (2)";92;92;92;92;92;92;92;92;92;92
1436012;"Kazanów (2)";95;95;95;95;95;95;95;95;95;95
1436022;"Policzna (2)";113;113;113;113;113;113;113;113;113;113
1436032;"Przy³êk (2)";131;131;131;131;131;131;131;131;131;131
1436042;"Tczów (2)";72;72;72;72;72;72;72;72;72;72
1436053;"Zwoleñ (3)";162;162;162;162;162;162;162;162;162;162
1436054;"Zwoleñ - miasto (4)";16;16;16;16;16;16;16;16;16;16
1436055;"Zwoleñ - obszar wiejski (5)";146;146;146;146;146;146;146;146;146;146
1437013;"Bie¿uñ (3)";121;121;121;121;121;121;121;121;121;121
1437014;"Bie¿uñ - miasto (4)";12;12;12;12;12;12;12;12;12;12
1437015;"Bie¿uñ - obszar wiejski (5)";109;109;109;109;109;109;109;109;109;109
1437022;"Kuczbork-Osada (2)";122;122;122;122;122;122;122;122;122;122
1437032;"Lubowidz (2)";192;192;192;192;192;192;192;192;192;
1437033;"Lubowidz (3)";;;;;;;;;;192
1437034;"Lubowidz - miasto (4)";;;;;;;;;;6
1437035;"Lubowidz - obszar wiejski (5)";;;;;;;;;;186
1437042;"Lutocin (2)";126;126;126;126;126;126;126;126;126;126
1437052;"Siemi¹tkowo (2)";113;113;113;113;113;113;113;113;113;113
1437063;"¯uromin (3)";133;133;133;133;133;133;133;133;133;133
1437064;"¯uromin - miasto (4)";11;11;11;11;11;11;11;11;11;11
1437065;"¯uromin - obszar wiejski (5)";122;122;122;122;122;122;122;122;122;122
1438011;"¯yrardów (1)";14;14;14;14;14;14;14;14;14;14
1438023;"Mszczonów (3)";152;152;152;152;152;152;152;152;152;152
1438024;"Mszczonów - miasto (4)";9;9;9;9;9;9;9;9;9;9
1438025;"Mszczonów - obszar wiejski (5)";143;143;143;143;143;143;143;143;143;143
1438032;"Puszcza Mariañska (2)";143;143;143;143;143;143;143;143;143;143
1438042;"Radziejowice (2)";73;73;73;73;73;73;73;73;73;73
1438052;"Wiskitki (2)";151;151;151;151;151;151;151;151;151;151
1461011;"Ostro³êka (1)";29;29;29;29;29;29;29;29;34;33
1462011;"P³ock (1)";88;88;88;88;88;88;88;88;88;88
1463011;"Radom (1)";112;112;112;112;112;112;112;112;112;112
1464011;"Siedlce (1)";32;32;32;32;32;32;32;32;32;32
1465011;"M.st.Warszawa od 2002 (1)";517;517;517;517;517;517;517;517;517;517
1465028;"Bemowo - dzielnica (8)";25;25;25;25;25;25;25;25;25;25
1465038;"Bia³o³êka - dzielnica (8)";73;73;73;73;73;73;73;73;73;73
1465048;"Bielany - dzielnica (8)";32;32;32;32;32;32;32;32;32;32
1465058;"Mokotów - dzielnica (8)";35;35;35;35;35;35;35;35;35;35
1465068;"Ochota - dzielnica (8)";10;10;10;10;10;10;10;10;10;10
1465078;"Praga-Po³udnie - dzielnica (8)";22;22;22;22;22;22;22;22;22;22
1465088;"Praga-Pó³noc - dzielnica (8)";11;11;11;11;11;11;11;11;11;11
1465098;"Rembertów - dzielnica (8)";19;19;19;19;19;19;19;19;19;19
1465108;"Œródmieœcie - dzielnica (8)";16;16;16;16;16;16;16;16;16;16
1465118;"Targówek - dzielnica (8)";24;24;24;24;24;24;24;24;24;24
1465128;"Ursus - dzielnica (8)";9;9;9;9;9;9;9;9;9;9
1465138;"Ursynów - dzielnica (8)";44;44;44;44;44;44;44;44;44;44
1465148;"Wawer - dzielnica (8)";80;80;80;80;80;80;80;80;80;80
1465158;"Weso³a - dzielnica (8)";23;23;23;23;23;23;23;23;23;23
1465168;"Wilanów - dzielnica (8)";37;37;37;37;37;37;37;37;37;37
1465178;"W³ochy - dzielnica (8)";29;29;29;29;29;29;29;29;29;29
1465188;"Wola - dzielnica (8)";19;19;19;19;19;19;19;19;19;19
1465198;"¯oliborz - dzielnica (8)";9;9;9;9;9;9;9;9;9;9
1601011;"Brzeg (1)";15;15;15;15;15;15;15;15;15;15
1601022;"Skarbimierz (2)";110;110;110;110;110;110;110;110;110;110
1601033;"Grodków (3)";286;286;286;286;286;286;286;286;286;286
1601034;"Grodków - miasto (4)";9;9;9;9;9;9;9;10;10;9
1601035;"Grodków - obszar wiejski (5)";277;277;277;277;277;277;277;276;276;277
1601043;"Lewin Brzeski (3)";160;160;160;160;160;160;160;160;160;160
1601044;"Lewin Brzeski - miasto (4)";12;12;12;12;12;12;12;12;12;12
1601045;"Lewin Brzeski - obszar wiejski (5)";148;148;148;148;148;148;148;148;148;148
1601052;"Lubsza (2)";212;212;212;212;212;212;212;213;213;212
1601062;"Olszanka (2)";93;93;93;93;93;93;93;93;93;93
1602013;"Baborów (3)";117;117;117;117;117;117;117;117;117;117
1602014;"Baborów - miasto (4)";11;11;11;11;11;11;11;12;12;12
1602015;"Baborów - obszar wiejski (5)";106;106;106;106;106;106;106;105;105;105
1602022;"Branice (2)";122;122;122;122;122;122;122;122;122;122
1602033;"G³ubczyce (3)";294;294;294;294;294;294;294;294;294;294
1602034;"G³ubczyce - miasto (4)";13;13;13;13;13;13;13;13;13;13
1602035;"G³ubczyce - obszar wiejski (5)";281;281;281;281;281;281;281;281;281;281
1602043;"Kietrz (3)";140;140;140;140;140;140;140;140;140;140
1602044;"Kietrz - miasto (4)";19;19;19;19;19;19;19;19;19;19
1602045;"Kietrz - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;121
1603011;"Kêdzierzyn-KoŸle (1)";124;124;124;124;124;124;124;124;124;124
1603022;"Bierawa (2)";119;119;119;119;119;119;119;119;119;119
1603032;"Cisek (2)";71;71;71;71;71;71;71;71;71;71
1603042;"Paw³owiczki (2)";153;153;153;153;153;153;153;154;154;153
1603052;"Polska Cerekiew (2)";60;60;60;60;60;60;60;60;60;60
1603062;"Reñska Wieœ (2)";98;98;98;98;98;98;98;98;98;98
1604013;"Byczyna (3)";183;183;183;183;183;183;183;183;183;183
1604014;"Byczyna - miasto (4)";7;7;7;7;7;7;7;6;6;6
1604015;"Byczyna - obszar wiejski (5)";176;176;176;176;176;176;176;177;177;177
1604023;"Kluczbork (3)";217;217;217;217;217;217;217;217;217;217
1604024;"Kluczbork - miasto (4)";12;12;12;12;12;12;12;12;12;12
1604025;"Kluczbork - obszar wiejski (5)";205;205;205;205;205;205;205;205;205;205
1604032;"Lasowice Wielkie (2)";211;211;211;211;211;211;211;211;211;211
1604043;"Wo³czyn (3)";241;241;241;241;241;241;241;241;241;241
1604044;"Wo³czyn - miasto (4)";7;7;7;7;7;7;7;7;7;7
1604045;"Wo³czyn - obszar wiejski (5)";234;234;234;234;234;234;234;234;234;234
1605013;"Gogolin (3)";101;101;101;101;101;101;101;101;101;101
1605014;"Gogolin - miasto (4)";21;21;21;21;21;21;21;21;21;21
1605015;"Gogolin - obszar wiejski (5)";80;80;80;80;80;80;80;80;80;80
1605023;"Krapkowice (3)";97;97;97;97;97;97;97;97;97;97
1605024;"Krapkowice - miasto (4)";21;21;21;21;21;21;21;21;21;21
1605025;"Krapkowice - obszar wiejski (5)";76;76;76;76;76;76;76;76;76;76
1605032;"Strzeleczki (2)";118;118;118;118;118;118;118;118;118;118
1605042;"Walce (2)";69;69;69;69;69;69;69;69;69;69
1605053;"Zdzieszowice (3)";57;57;57;57;57;57;57;57;57;57
1605054;"Zdzieszowice - miasto (4)";12;12;12;12;12;12;12;12;12;12
1605055;"Zdzieszowice - obszar wiejski (5)";45;45;45;45;45;45;45;45;45;45
1606012;"Domaszowice (2)";114;114;114;114;114;114;114;114;114;114
1606023;"Namys³ów (3)";290;290;290;290;290;290;290;290;290;290
1606024;"Namys³ów - miasto (4)";23;23;23;23;23;23;23;23;23;23
1606025;"Namys³ów - obszar wiejski (5)";267;267;267;267;267;267;267;267;267;267
1606032;"Pokój (2)";133;133;133;133;133;133;133;133;133;133
1606042;"Œwierczów (2)";110;110;110;110;110;110;110;110;110;110
1606052;"Wilków (2)";101;101;101;101;101;101;101;101;101;101
1607013;"G³ucho³azy (3)";168;168;168;168;168;168;168;168;168;168
1607014;"G³ucho³azy - miasto (4)";6;6;6;6;6;6;6;6;6;6
1607015;"G³ucho³azy - obszar wiejski (5)";162;162;162;162;162;162;162;162;162;162
1607022;"Kamiennik (2)";89;89;89;89;89;89;89;89;89;89
1607033;"Korfantów (3)";180;180;180;180;180;180;180;180;180;180
1607034;"Korfantów - miasto (4)";10;10;10;10;10;10;10;10;10;10
1607035;"Korfantów - obszar wiejski (5)";170;170;170;170;170;170;170;170;170;170
1607042;"£ambinowice (2)";124;124;124;124;124;124;124;124;124;124
1607053;"Nysa (3)";218;218;218;218;218;218;218;218;218;218
1607054;"Nysa - miasto (4)";28;28;28;28;28;28;28;28;28;28
1607055;"Nysa - obszar wiejski (5)";190;190;190;190;190;190;190;190;190;190
1607063;"Otmuchów (3)";187;187;187;187;187;187;187;187;187;187
1607064;"Otmuchów - miasto (4)";28;28;28;28;28;28;28;28;50;50
1607065;"Otmuchów - obszar wiejski (5)";159;159;159;159;159;159;159;159;137;137
1607073;"Paczków (3)";80;80;80;80;80;80;80;80;80;80
1607074;"Paczków - miasto (4)";7;7;7;7;7;7;7;7;7;7
1607075;"Paczków - obszar wiejski (5)";73;73;73;73;73;73;73;73;73;73
1607082;"Pakos³awice (2)";74;74;74;74;74;74;74;74;74;74
1607092;"Skoroszyce (2)";104;104;104;104;104;104;104;104;104;104
1608013;"Dobrodzieñ (3)";163;163;163;163;163;163;163;163;163;163
1608014;"Dobrodzieñ - miasto (4)";19;19;19;19;19;19;19;19;19;19
1608015;"Dobrodzieñ - obszar wiejski (5)";144;144;144;144;144;144;144;144;144;144
1608023;"Gorzów Œl¹ski (3)";154;154;154;154;154;154;154;154;154;154
1608024;"Gorzów Œl¹ski - miasto (4)";19;19;19;19;19;19;19;19;19;19
1608025;"Gorzów Œl¹ski - obszar wiejski (5)";135;135;135;135;135;135;135;135;135;135
1608033;"Olesno (3)";241;241;241;241;241;241;241;241;241;241
1608034;"Olesno - miasto (4)";15;15;15;15;15;15;15;15;15;15
1608035;"Olesno - obszar wiejski (5)";226;226;226;226;226;226;226;226;226;226
1608043;"Praszka (3)";103;103;103;103;103;103;103;103;103;103
1608044;"Praszka - miasto (4)";9;9;9;9;9;9;9;9;9;9
1608045;"Praszka - obszar wiejski (5)";94;94;94;94;94;94;94;94;94;94
1608052;"Rad³ów (2)";116;116;116;116;116;116;116;116;116;116
1608062;"Rudniki (2)";100;100;100;100;100;100;100;100;100;100
1608072;"Zêbowice (2)";96;96;96;96;96;96;96;96;96;96
1609012;"Chrz¹stowice (2)";82;82;82;82;82;82;82;82;82;82
1609022;"D¹browa (2)";131;131;131;131;131;131;131;114;114;114
1609032;"Dobrzeñ Wielki (2)";91;91;91;91;91;91;91;63;63;64
1609042;"Komprachcice (2)";56;56;56;56;56;56;56;50;50;51
1609052;"£ubniany (2)";126;126;126;126;126;126;126;126;126;126
1609062;"Murów (2)";160;160;160;160;160;160;160;160;160;160
1609073;"Niemodlin (3)";183;183;183;183;183;183;183;183;183;183
1609074;"Niemodlin - miasto (4)";13;13;13;13;13;13;13;13;13;13
1609075;"Niemodlin - obszar wiejski (5)";170;170;170;170;170;170;170;170;170;170
1609083;"Ozimek (3)";126;126;126;126;126;126;126;126;126;126
1609084;"Ozimek - miasto (4)";3;3;3;3;3;3;3;3;3;3
1609085;"Ozimek - obszar wiejski (5)";123;123;123;123;123;123;123;123;123;123
1609092;"Popielów (2)";176;176;176;176;176;176;176;176;176;176
1609103;"Prószków (3)";121;121;121;121;121;121;121;118;118;118
1609104;"Prószków - miasto (4)";16;16;16;16;16;16;16;16;16;16
1609105;"Prószków - obszar wiejski (5)";105;105;105;105;105;105;105;102;102;102
1609112;"Tarnów Opolski (2)";82;82;82;82;82;82;82;82;82;82
1609122;"Tu³owice (2)";81;81;81;81;81;81;81;81;;
1609123;"Tu³owice (3)";;;;;;;;;81;81
1609124;"Tu³owice - miasto (4)";;;;;;;;;9;9
1609125;"Tu³owice - obszar wiejski (5)";;;;;;;;;72;72
1609132;"Turawa (2)";171;171;171;171;171;171;171;171;171;171
1610013;"Bia³a (3)";196;196;196;196;196;196;196;196;196;196
1610014;"Bia³a - miasto (4)";15;15;15;15;15;15;15;15;15;15
1610015;"Bia³a - obszar wiejski (5)";181;181;181;181;181;181;181;181;181;181
1610023;"G³ogówek (3)";170;170;170;170;170;170;170;170;170;170
1610024;"G³ogówek - miasto (4)";22;22;22;22;22;22;22;22;22;22
1610025;"G³ogówek - obszar wiejski (5)";148;148;148;148;148;148;148;148;148;148
1610032;"Lubrza (2)";84;84;84;84;84;84;84;84;84;84
1610043;"Prudnik (3)";122;122;122;122;122;122;122;122;122;122
1610044;"Prudnik - miasto (4)";20;20;20;20;20;20;20;20;20;20
1610045;"Prudnik - obszar wiejski (5)";102;102;102;102;102;102;102;102;102;102
1611012;"Izbicko (2)";85;85;85;85;85;85;85;85;85;85
1611022;"Jemielnica (2)";112;112;112;112;112;112;112;112;112;112
1611033;"Kolonowskie (3)";84;84;84;84;84;84;84;84;84;84
1611034;"Kolonowskie - miasto (4)";56;56;56;56;56;56;56;56;56;56
1611035;"Kolonowskie - obszar wiejski (5)";28;28;28;28;28;28;28;28;28;28
1611043;"Leœnica (3)";95;95;95;95;95;95;95;95;95;95
1611044;"Leœnica - miasto (4)";15;15;15;15;15;15;15;15;15;15
1611045;"Leœnica - obszar wiejski (5)";80;80;80;80;80;80;80;80;80;80
1611053;"Strzelce Opolskie (3)";203;203;203;203;203;203;203;203;203;203
1611054;"Strzelce Opolskie - miasto (4)";30;30;30;30;30;30;30;30;30;30
1611055;"Strzelce Opolskie - obszar wiejski (5)";173;173;173;173;173;173;173;173;173;173
1611063;"Ujazd (3)";83;83;83;83;83;83;83;83;83;83
1611064;"Ujazd - miasto (4)";15;15;15;15;15;15;15;15;15;15
1611065;"Ujazd - obszar wiejski (5)";68;68;68;68;68;68;68;68;68;68
1611073;"Zawadzkie (3)";82;82;82;82;82;82;82;82;82;82
1611074;"Zawadzkie - miasto (4)";16;16;16;16;16;16;16;16;16;16
1611075;"Zawadzkie - obszar wiejski (5)";66;66;66;66;66;66;66;66;66;66
1661011;"Opole (1)";97;97;97;97;97;97;97;149;149;149
1801032;"Czarna (2)";185;185;185;185;185;185;185;185;185;185
1801052;"Lutowiska (2)";475;475;475;475;475;475;475;476;476;475
1801083;"Ustrzyki Dolne (3)";479;479;479;479;479;479;479;479;479;479
1801084;"Ustrzyki Dolne - miasto (4)";17;17;17;17;17;17;17;17;17;17
1801085;"Ustrzyki Dolne - obszar wiejski (5)";462;462;462;462;462;462;462;462;462;462
1802013;"Brzozów (3)";103;103;103;103;103;103;103;103;103;103
1802014;"Brzozów - miasto (4)";11;11;11;11;11;11;11;11;11;11
1802015;"Brzozów - obszar wiejski (5)";92;92;92;92;92;92;92;92;92;92
1802022;"Domaradz (2)";56;56;56;56;56;56;56;57;57;56
1802032;"Dydnia (2)";130;130;130;130;130;130;130;130;130;130
1802042;"Haczów (2)";72;72;72;72;72;72;72;72;72;72
1802052;"Jasienica Rosielna (2)";57;57;57;57;57;57;57;57;57;57
1802062;"Nozdrzec (2)";121;121;121;121;121;121;121;121;121;121
1803011;"Dêbica (1)";34;34;34;34;34;34;34;34;34;34
1803023;"Brzostek (3)";122;122;122;122;122;122;122;122;122;122
1803024;"Brzostek - miasto (4)";9;9;9;9;9;9;9;9;9;9
1803025;"Brzostek - obszar wiejski (5)";113;113;113;113;113;113;113;113;113;113
1803032;"Czarna (2)";148;148;148;148;148;148;148;148;148;148
1803042;"Dêbica (2)";138;138;138;138;138;138;138;138;138;138
1803052;"Jod³owa (2)";60;60;60;60;60;60;60;60;60;60
1803063;"Pilzno (3)";165;165;165;165;165;165;165;165;165;165
1803064;"Pilzno - miasto (4)";16;16;16;16;16;16;16;16;16;16
1803065;"Pilzno - obszar wiejski (5)";149;149;149;149;149;149;149;149;149;149
1803072;"¯yraków (2)";110;110;110;110;110;110;110;110;110;110
1804011;"Jaros³aw (1)";35;35;35;35;35;35;35;35;35;35
1804021;"Radymno (1)";14;14;14;14;14;14;14;14;14;14
1804032;"Ch³opice (2)";49;49;49;49;49;49;49;49;49;49
1804042;"Jaros³aw (2)";113;113;113;113;113;113;113;113;113;113
1804052;"Laszki (2)";138;138;138;138;138;138;138;138;138;138
1804062;"Paw³osiów (2)";47;47;47;47;47;47;47;47;47;47
1804072;"Pruchnik (2)";80;;;;;;;;;
1804073;"Pruchnik (3)";;80;80;80;80;80;80;80;80;80
1804074;"Pruchnik - miasto (4)";;20;20;20;20;20;20;20;20;20
1804075;"Pruchnik - obszar wiejski (5)";;60;60;60;60;60;60;60;60;60
1804082;"Radymno (2)";182;182;182;182;182;182;182;182;182;182
1804092;"Rokietnica (2)";57;57;57;57;57;57;57;57;57;57
1804102;"RoŸwienica (2)";69;69;69;69;69;69;69;69;69;69
1804112;"Wi¹zownica (2)";245;245;245;245;245;245;245;245;245;245
1805011;"Jas³o (1)";37;37;37;37;37;37;37;37;37;37
1805022;"Brzyska (2)";45;45;45;45;45;45;45;45;45;45
1805032;"Dêbowiec (2)";86;86;86;86;86;86;86;86;86;86
1805042;"Jas³o (2)";93;93;93;93;93;93;93;93;93;93
1805053;"Ko³aczyce (3)";61;61;61;61;61;61;61;61;61;61
1805054;"Ko³aczyce - miasto (4)";7;7;7;7;7;7;7;7;7;7
1805055;"Ko³aczyce - obszar wiejski (5)";54;54;54;54;54;54;54;54;54;54
1805062;"Krempna (2)";205;205;205;205;205;205;205;205;205;205
1805072;"Nowy ¯migród (2)";104;104;104;104;104;104;104;104;104;104
1805082;"Osiek Jasielski (2)";60;60;60;60;60;60;60;60;60;60
1805092;"Sko³yszyn (2)";78;78;78;78;78;78;78;78;78;78
1805112;"Tarnowiec (2)";62;62;62;62;62;62;62;62;62;62
1806012;"Cmolas (2)";134;134;134;134;134;134;134;134;134;134
1806023;"Kolbuszowa (3)";171;171;171;171;171;171;171;171;171;171
1806024;"Kolbuszowa - miasto (4)";8;8;8;8;8;8;8;8;8;8
1806025;"Kolbuszowa - obszar wiejski (5)";163;163;163;163;163;163;163;163;163;163
1806032;"Majdan Królewski (2)";155;155;155;155;155;155;155;155;155;155
1806042;"Niwiska (2)";95;95;95;95;95;95;95;95;95;95
1806052;"Rani¿ów (2)";97;97;97;97;97;97;97;97;97;97
1806062;"Dzikowiec (2)";122;122;122;122;122;122;122;122;122;122
1807012;"Chorkówka (2)";77;77;77;77;77;77;77;77;77;77
1807023;"Dukla (3)";235;235;235;235;235;235;235;235;235;235
1807024;"Dukla - miasto (4)";5;5;5;5;5;5;5;5;5;5
1807025;"Dukla - obszar wiejski (5)";230;230;230;230;230;230;230;230;230;230
1807033;"Iwonicz-Zdrój (3)";46;46;46;46;46;46;46;46;46;46
1807034;"Iwonicz-Zdrój - miasto (4)";6;6;6;6;6;6;6;6;6;6
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";40;40;40;40;40;40;40;40;40;40
1807043;"Jedlicze (3)";59;59;59;59;59;59;59;59;59;59
1807044;"Jedlicze - miasto (4)";11;11;11;11;11;11;11;11;11;11
1807045;"Jedlicze - obszar wiejski (5)";48;48;48;48;48;48;48;48;48;48
1807052;"Korczyna (2)";93;93;93;93;93;93;93;93;93;93
1807062;"Kroœcienko Wy¿ne (2)";16;16;16;16;16;16;16;16;16;16
1807072;"Miejsce Piastowe (2)";51;51;51;51;51;51;51;51;51;51
1807083;"Rymanów (3)";167;167;167;167;167;167;167;167;167;167
1807084;"Rymanów - miasto (4)";12;12;12;12;12;12;12;12;12;12
1807085;"Rymanów - obszar wiejski (5)";155;155;155;155;155;155;155;155;155;155
1807092;"Wojaszówka (2)";83;83;83;83;83;83;83;83;83;83
1807102;"Jaœliska (2)";99;99;99;99;99;99;99;166;166;166
1808011;"Le¿ajsk (1)";21;21;21;21;21;21;21;21;21;21
1808022;"Grodzisko Dolne (2)";79;79;79;79;79;79;79;79;79;79
1808032;"Kury³ówka (2)";142;142;142;142;142;142;142;142;142;142
1808042;"Le¿ajsk (2)";198;197;197;197;197;197;197;199;199;198
1808053;"Nowa Sarzyna (3)";144;144;144;144;144;144;144;144;144;144
1808054;"Nowa Sarzyna - miasto (4)";9;9;9;9;9;9;9;9;9;9
1808055;"Nowa Sarzyna - obszar wiejski (5)";135;135;135;135;135;135;135;135;135;135
1809011;"Lubaczów (1)";26;26;26;26;26;26;26;26;26;26
1809023;"Cieszanów (3)";219;219;219;219;219;219;219;219;219;219
1809024;"Cieszanów - miasto (4)";15;15;15;15;15;15;15;15;15;15
1809025;"Cieszanów - obszar wiejski (5)";204;204;204;204;204;204;204;204;204;204
1809032;"Horyniec-Zdrój (2)";203;203;203;203;203;203;203;203;203;203
1809042;"Lubaczów (2)";203;203;203;203;203;203;203;203;203;203
1809053;"Narol (3)";203;203;203;203;203;203;203;203;203;203
1809054;"Narol - miasto (4)";12;12;12;12;12;12;12;12;12;12
1809055;"Narol - obszar wiejski (5)";191;191;191;191;191;191;191;191;191;191
1809063;"Oleszyce (3)";152;152;152;152;152;152;152;152;152;152
1809064;"Oleszyce - miasto (4)";5;5;5;5;5;5;5;5;5;5
1809065;"Oleszyce - obszar wiejski (5)";147;147;147;147;147;147;147;147;147;147
1809072;"Stary Dzików (2)";156;156;156;156;156;156;156;156;156;156
1809082;"Wielkie Oczy (2)";146;146;146;146;146;146;146;146;146;146
1810011;"£añcut (1)";19;19;19;19;19;19;19;19;19;19
1810022;"Bia³obrzegi (2)";56;56;56;56;56;56;56;56;56;56
1810032;"Czarna (2)";78;78;78;78;78;78;78;78;78;78
1810042;"£añcut (2)";107;107;107;107;107;107;107;107;107;107
1810052;"Markowa (2)";69;69;69;69;69;69;69;69;69;69
1810062;"Rakszawa (2)";66;66;66;66;66;66;66;66;66;66
1810072;"¯o³ynia (2)";57;57;57;57;57;57;57;57;57;57
1811011;"Mielec (1)";47;47;47;47;47;47;47;47;47;47
1811022;"Borowa (2)";55;55;55;55;55;55;55;55;55;56
1811032;"Czermin (2)";80;80;80;80;80;80;80;80;80;80
1811042;"Gaw³uszowice (2)";34;34;34;34;34;34;34;34;34;34
1811052;"Mielec (2)";123;123;123;123;123;123;123;123;123;123
1811062;"Padew Narodowa (2)";71;71;71;71;71;71;71;71;71;71
1811073;"Przec³aw (3)";134;134;134;134;134;134;134;134;134;134
1811074;"Przec³aw - miasto (4)";16;16;16;16;16;16;16;16;16;16
1811075;"Przec³aw - obszar wiejski (5)";118;118;118;118;118;118;118;118;118;118
1811083;"Radomyœl Wielki (3)";160;160;160;160;160;160;160;160;160;160
1811084;"Radomyœl Wielki - miasto (4)";9;9;9;9;9;9;9;9;9;9
1811085;"Radomyœl Wielki - obszar wiejski (5)";151;151;151;151;151;151;151;151;151;151
1811092;"Tuszów Narodowy (2)";89;89;89;89;89;89;89;89;89;89
1811102;"Wadowice Górne (2)";87;87;87;87;87;87;87;87;87;87
1812012;"Harasiuki (2)";169;169;169;169;169;169;169;168;168;169
1812022;"Jarocin (2)";91;91;91;91;91;91;91;91;91;91
1812032;"Je¿owe (2)";124;124;124;124;124;124;124;124;124;124
1812042;"Krzeszów (2)";62;62;62;62;62;62;62;62;62;62
1812053;"Nisko (3)";142;142;142;142;142;142;142;142;142;142
1812054;"Nisko - miasto (4)";61;61;61;61;61;61;61;61;61;61
1812055;"Nisko - obszar wiejski (5)";81;81;81;81;81;81;81;81;81;81
1812063;"Rudnik nad Sanem (3)";79;79;79;79;79;79;79;79;79;79
