Miejsce w rankingu	Gmina	Województwo	Powiat
1071	Radłów (2)	Opolskie	oleski
1072	Drwinia (2)	Małopolskie	bocheński
1073	Michów (2)	Lubelskie	lubartowski
1074	Radziemice (2)	Małopolskie	proszowicki
1075	Dąbrówno (2)	Warmińsko-mazurskie	ostródzki
1076	Korytnica (2)	Mazowieckie	węgrowski
1077	Brudzeń Duży (2)	Mazowieckie	płocki
1078	Łaskarzew (2)	Mazowieckie	garwoliński
1079	Wielbark (2)	Warmińsko-mazurskie	szczycieński
1080	Bodzanów (2)	Mazowieckie	płocki
1081	Opinogóra Górna (2)	Mazowieckie	ciechanowski
1082	Orchowo (2)	Wielkopolskie	słupecki
1083	Pielgrzymka (2)	Dolnośląskie	złotoryjski
1084	Kroczyce (2)	Śląskie	zawierciański
1085	Trzciana (2)	Małopolskie	bocheński
1086	Świnice Warckie (2)	Łódzkie	łęczycki
1087	Niegosławice (2)	Lubuskie	żagański
1088	Sobienie-Jeziory (2)	Mazowieckie	otwocki
1089	Poświętne (2)	Łódzkie	opoczyński
1090	Przemyśl (2)	Podkarpackie	przemyski
1091	Janowiec Kościelny (2)	Warmińsko-mazurskie	nidzicki
1092	Nowinka (2)	Podlaskie	augustowski
1093	Zakrzówek (2)	Lubelskie	kraśnicki
1094	Bielice (2)	Zachodniopomorskie	pyrzycki
1095	Pleśna (2)	Małopolskie	tarnowski
1096	Żarnów (2)	Łódzkie	opoczyński
1097	Rytro (2)	Małopolskie	nowosądecki
1098	Wysokie Mazowieckie (2)	Podlaskie	wysokomazowiecki
1099	Szreńsk (2)	Mazowieckie	mławski
1100	Radoszyce (2)	Świętokrzyskie	konecki
1101	Brzeźnica (2)	Małopolskie	wadowicki
1102	Radgoszcz (2)	Małopolskie	dąbrowski
1103	Gowarczów (2)	Świętokrzyskie	konecki
1104	Zapolice (2)	Łódzkie	zduńskowolski
1105	Bargłów Kościelny (2)	Podlaskie	augustowski
1106	Wąpielsk (2)	Kujawsko-pomorskie	rypiński
1107	Odrzywół (2)	Mazowieckie	przysuski
1108	Baligród (2)	Podkarpackie	leski
1109	Malanów (2)	Wielkopolskie	turecki
1110	Łęczyca (2)	Łódzkie	łęczycki
1111	Szerzyny (2)	Małopolskie	tarnowski
1112	Pcim (2)	Małopolskie	myślenicki
1113	Uścimów (2)	Lubelskie	lubartowski
1114	Czermin (2)	Podkarpackie	mielecki
1115	Czarnocin (2)	Świętokrzyskie	kazimierski
1116	Budziszewice (2)	Łódzkie	tomaszowski
1117	Wietrzychowice (2)	Małopolskie	tarnowski
1118	Kozłowo (2)	Warmińsko-mazurskie	nidzicki
1119	Słupia (2)	Łódzkie	skierniewicki
1120	Młodzieszyn (2)	Mazowieckie	sochaczewski
1121	Promna (2)	Mazowieckie	białobrzeski
1122	Stoczek (2)	Mazowieckie	węgrowski
1123	Braniewo (2)	Warmińsko-mazurskie	braniewski
1124	Chrostkowo (2)	Kujawsko-pomorskie	lipnowski
1125	Cisek (2)	Opolskie	kędzierzyńsko-kozielski
1126	Stężyca (2)	Lubelskie	rycki
1127	Sadowne (2)	Mazowieckie	węgrowski
1128	Sawin (2)	Lubelskie	chełmski
1129	Przewóz (2)	Lubuskie	żarski
1130	Dobra (2)	Małopolskie	limanowski
1131	Gnojnik (2)	Małopolskie	brzeski
1132	Sanok (2)	Podkarpackie	sanocki
1133	Podegrodzie (2)	Małopolskie	nowosądecki
1134	Pierzchnica (2)	Świętokrzyskie	kielecki
1135	Łoniów (2)	Świętokrzyskie	sandomierski
1136	Igołomia-Wawrzeńczyce (2)	Małopolskie	krakowski
1137	Nieborów (2)	Łódzkie	łowicki
1138	Pozezdrze (2)	Warmińsko-mazurskie	węgorzewski
1139	Cieszków (2)	Dolnośląskie	milicki
1140	Załuski (2)	Mazowieckie	płoński
1141	Jasieniec (2)	Mazowieckie	grójecki
1142	Gronowo Elbląskie (2)	Warmińsko-mazurskie	elbląski
1143	Chąśno (2)	Łódzkie	łowicki
1144	Chełmno (2)	Kujawsko-pomorskie	chełmiński
1145	Skrwilno (2)	Kujawsko-pomorskie	rypiński
1146	Maszewo (2)	Lubuskie	krośnieński
1147	Platerów (2)	Mazowieckie	łosicki
1148	Radomyśl nad Sanem (2)	Podkarpackie	stalowowolski
1149	Przytuły (2)	Podlaskie	łomżyński
1150	Rzeczyca (2)	Łódzkie	tomaszowski
1151	Jakubów (2)	Mazowieckie	miński
1152	Milanów (2)	Lubelskie	parczewski
1153	Bobrowniki (2)	Kujawsko-pomorskie	lipnowski
1154	Iwkowa (2)	Małopolskie	brzeski
1155	Platerówka (2)	Dolnośląskie	lubański
1156	Filipów (2)	Podlaskie	suwalski
1157	Obrazów (2)	Świętokrzyskie	sandomierski
1158	Nowogródek Pomorski (2)	Zachodniopomorskie	myśliborski
1159	Długosiodło (2)	Mazowieckie	wyszkowski
1160	Bukowsko (2)	Podkarpackie	sanocki
1161	Sorkwity (2)	Warmińsko-mazurskie	mrągowski
1162	Dwikozy (2)	Świętokrzyskie	sandomierski
1163	Pęczniew (2)	Łódzkie	poddębicki
1164	Niedźwiedź (2)	Małopolskie	limanowski
1165	Kornowac (2)	Śląskie	raciborski
1166	Grodziec (2)	Wielkopolskie	koniński
1167	Świerczów (2)	Opolskie	namysłowski
1168	Barciany (2)	Warmińsko-mazurskie	kętrzyński
1169	Jeleniewo (2)	Podlaskie	suwalski
1170	Telatyn (2)	Lubelskie	tomaszowski
1171	Zatory (2)	Mazowieckie	pułtuski
1172	Brody (2)	Lubuskie	żarski
1173	Dobre (2)	Kujawsko-pomorskie	radziejowski
1174	Kamień (2)	Lubelskie	chełmski
1175	Kamiennik (2)	Opolskie	nyski
1176	Boguty-Pianki (2)	Mazowieckie	ostrowski
1177	Radymno (2)	Podkarpackie	jarosławski
1178	Lipnik (2)	Świętokrzyskie	opatowski
1179	Siemień (2)	Lubelskie	parczewski
1180	Działdowo (2)	Warmińsko-mazurskie	działdowski
1181	Ruda Maleniecka (2)	Świętokrzyskie	konecki
1182	Lubań (2)	Dolnośląskie	lubański
1183	Gruta (2)	Kujawsko-pomorskie	grudziądzki
1184	Bartoszyce (2)	Warmińsko-mazurskie	bartoszycki
1185	Tłuchowo (2)	Kujawsko-pomorskie	lipnowski
1186	Kowal (2)	Kujawsko-pomorskie	włocławski
1187	Sławatycze (2)	Lubelskie	bialski
1188	Jabłonna (2)	Lubelskie	lubelski
1189	Wolanów (2)	Mazowieckie	radomski
1190	Przeworno (2)	Dolnośląskie	strzeliński
1191	Raciechowice (2)	Małopolskie	myślenicki
1192	Czyże (2)	Podlaskie	hajnowski
1193	Goworowo (2)	Mazowieckie	ostrołęcki
1194	Pałecznica (2)	Małopolskie	proszowicki
1195	Jabłoń (2)	Lubelskie	parczewski
1196	Rozogi (2)	Warmińsko-mazurskie	szczycieński
1197	Siemiatycze (2)	Podlaskie	siemiatycki
1198	Radziłów (2)	Podlaskie	grajewski
1199	Kulesze Kościelne (2)	Podlaskie	wysokomazowiecki
1200	Wojciechowice (2)	Świętokrzyskie	opatowski
1201	Leśna Podlaska (2)	Lubelskie	bialski
1202	Gostynin (2)	Mazowieckie	gostyniński
1203	Limanowa (2)	Małopolskie	limanowski
1204	Klimontów (2)	Świętokrzyskie	sandomierski
1205	Świedziebnia (2)	Kujawsko-pomorskie	brodnicki
1206	Turobin (2)	Lubelskie	biłgorajski
1207	Sośno (2)	Kujawsko-pomorskie	sępoleński
1208	Kłoczew (2)	Lubelskie	rycki
1209	Kolsko (2)	Lubuskie	nowosolski
1210	Orońsko (2)	Mazowieckie	szydłowiecki
1211	Lipinki (2)	Małopolskie	gorlicki
1212	Boćki (2)	Podlaskie	bielski
1213	Gózd (2)	Mazowieckie	radomski
1214	Dubicze Cerkiewne (2)	Podlaskie	hajnowski
1215	Parysów (2)	Mazowieckie	garwoliński
1216	Krasnystaw (2)	Lubelskie	krasnostawski
1217	Czemierniki (2)	Lubelskie	radzyński
1218	Waganiec (2)	Kujawsko-pomorskie	aleksandrowski
1219	Jednorożec (2)	Mazowieckie	przasnyski
1220	Maciejowice (2)	Mazowieckie	garwoliński
1221	Mszana Dolna (2)	Małopolskie	limanowski
1222	Świętajno (2)	Warmińsko-mazurskie	olecki
1223	Bielawy (2)	Łódzkie	łowicki
1224	Tarłów (2)	Świętokrzyskie	opatowski
1225	Waśniów (2)	Świętokrzyskie	ostrowiecki
1226	Brańsk (2)	Podlaskie	bielski
1227	Bystra-Sidzina (2)	Małopolskie	suski
1228	Kalinowo (2)	Warmińsko-mazurskie	ełcki
1229	Strzelce Wielkie (2)	Łódzkie	pajęczański
1230	Olszówka (2)	Wielkopolskie	kolski
1231	Wielgie (2)	Kujawsko-pomorskie	lipnowski
1232	Dzierzkowice (2)	Lubelskie	kraśnicki
1233	Mniów (2)	Świętokrzyskie	kielecki
1234	Trzcianne (2)	Podlaskie	moniecki
1235	Dzierzążnia (2)	Mazowieckie	płoński
1236	Wizna (2)	Podlaskie	łomżyński
1237	Sułów (2)	Lubelskie	zamojski
1238	Skulsk (2)	Wielkopolskie	koniński
1239	Radecznica (2)	Lubelskie	zamojski
1240	Wąsosz (2)	Podlaskie	grajewski
1241	Tczów (2)	Mazowieckie	zwoleński
1242	Kraśnik (2)	Lubelskie	kraśnicki
1243	Kąkolewnica (2)	Lubelskie	radzyński
1244	Wińsko (2)	Dolnośląskie	wołowski
1245	Domaniów (2)	Dolnośląskie	oławski
1246	Stara Błotnica (2)	Mazowieckie	białobrzeski
1247	Lipnica Murowana (2)	Małopolskie	bocheński
1248	Wiżajny (2)	Podlaskie	suwalski
1249	Bytoń (2)	Kujawsko-pomorskie	radziejowski
1250	Dalików (2)	Łódzkie	poddębicki
1251	Rzeczniów (2)	Mazowieckie	lipski
1252	Kamionka (2)	Lubelskie	lubartowski
1253	Dąbrowa Zielona (2)	Śląskie	częstochowski
1254	Kowale Oleckie (2)	Warmińsko-mazurskie	olecki
1255	Miastkowo (2)	Podlaskie	łomżyński
1256	Biała (2)	Łódzkie	wieluński
1257	Frysztak (2)	Podkarpackie	strzyżowski
1258	Dębowiec (2)	Podkarpackie	jasielski
1259	Kiernozia (2)	Łódzkie	łowicki
1260	Smołdzino (2)	Pomorskie	słupski
1261	Kikół (2)	Kujawsko-pomorskie	lipnowski
1262	Zębowice (2)	Opolskie	oleski
1263	Grunwald (2)	Warmińsko-mazurskie	ostródzki
1264	Brzeżno (2)	Zachodniopomorskie	świdwiński
1265	Mycielin (2)	Wielkopolskie	kaliski
1266	Andrzejewo (2)	Mazowieckie	ostrowski
1267	Bolesław (2)	Małopolskie	dąbrowski
1268	Brojce (2)	Zachodniopomorskie	gryficki
1269	Wola Uhruska (2)	Lubelskie	włodawski
1270	Szczurowa (2)	Małopolskie	brzeski
1271	Sadlinki (2)	Pomorskie	kwidzyński
1272	Kramsk (2)	Wielkopolskie	koniński
1273	Dydnia (2)	Podkarpackie	brzozowski
1274	Grabów (2)	Łódzkie	łęczycki
1275	Słubice (2)	Mazowieckie	płocki
1276	Płoniawy-Bramura (2)	Mazowieckie	makowski
1277	Sosnowica (2)	Lubelskie	parczewski
1278	Świątki (2)	Warmińsko-mazurskie	olsztyński
1279	Szczutowo (2)	Mazowieckie	sierpecki
1280	Gorzków (2)	Lubelskie	krasnostawski
1281	Kowala (2)	Mazowieckie	radomski
1282	Ułęż (2)	Lubelskie	rycki
1283	Batorz (2)	Lubelskie	janowski
1284	Sanniki (2)	Mazowieckie	gostyniński
1285	Firlej (2)	Lubelskie	lubartowski
1286	Bliżyn (2)	Świętokrzyskie	skarżyski
1287	Serniki (2)	Lubelskie	lubartowski
1288	Góra Świętej Małgorzaty (2)	Łódzkie	łęczycki
1289	Marianowo (2)	Zachodniopomorskie	stargardzki
1290	Nowy Duninów (2)	Mazowieckie	płocki
1291	Gubin (2)	Lubuskie	krośnieński
1292	Kobiele Wielkie (2)	Łódzkie	radomszczański
1293	Aleksandrów (2)	Łódzkie	piotrkowski
1294	Zakrzew (2)	Lubelskie	lubelski
1295	Staroźreby (2)	Mazowieckie	płocki
1296	Dołhobyczów (2)	Lubelskie	hrubieszowski
1297	Czarnia (2)	Mazowieckie	ostrołęcki
1298	Dębowa Kłoda (2)	Lubelskie	parczewski
1299	Rejowiec Fabryczny (2)	Lubelskie	chełmski
1300	Hanna (2)	Lubelskie	włodawski
1301	Łaziska (2)	Lubelskie	opolski
1302	Kodeń (2)	Lubelskie	bialski
1303	Czernice Borowe (2)	Mazowieckie	przasnyski
1304	Niechlów (2)	Dolnośląskie	górowski
1305	Lubrza (2)	Opolskie	prudnicki
1306	Burzenin (2)	Łódzkie	sieradzki
1307	Dubeninki (2)	Warmińsko-mazurskie	gołdapski
1308	Jastrząb (2)	Mazowieckie	szydłowiecki
1309	Oporów (2)	Łódzkie	kutnowski
1310	Siemkowice (2)	Łódzkie	pajęczański
1311	Dźwierzuty (2)	Warmińsko-mazurskie	szczycieński
1312	Augustów (2)	Podlaskie	augustowski
1313	Głowaczów (2)	Mazowieckie	kozienicki
1314	Czarny Dunajec (2)	Małopolskie	nowotarski
1315	Irządze (2)	Śląskie	zawierciański
1316	Brzuze (2)	Kujawsko-pomorskie	rypiński
1317	Koneck (2)	Kujawsko-pomorskie	aleksandrowski
1318	Horodło (2)	Lubelskie	hrubieszowski
1319	Racławice (2)	Małopolskie	miechowski
1320	Ostrówek (2)	Łódzkie	wieluński
1321	Borki (2)	Lubelskie	radzyński
1322	Sokołów Podlaski (2)	Mazowieckie	sokołowski
1323	Olesno (2)	Małopolskie	dąbrowski
1324	Młynarze (2)	Mazowieckie	makowski
1325	Domaszowice (2)	Opolskie	namysłowski
1326	Łabowa (2)	Małopolskie	nowosądecki
1327	Lubowidz (2)	Mazowieckie	żuromiński
1328	Krasnosielc (2)	Mazowieckie	makowski
1329	Wiśniowa (2)	Podkarpackie	strzyżowski
1330	Czerwonka (2)	Mazowieckie	makowski
1331	Wieliczki (2)	Warmińsko-mazurskie	olecki
1332	Solec nad Wisłą (2)	Mazowieckie	lipski
1333	Mochowo (2)	Mazowieckie	sierpecki
1334	Nowe Miasto (2)	Mazowieckie	płoński
1335	Turośl (2)	Podlaskie	kolneński
1336	Kolno (2)	Warmińsko-mazurskie	olsztyński
1337	Wierzbinek (2)	Wielkopolskie	koniński
1338	Włodowice (2)	Śląskie	zawierciański
1339	Ojrzeń (2)	Mazowieckie	ciechanowski
1340	Będków (2)	Łódzkie	tomaszowski
1341	Szudziałowo (2)	Podlaskie	sokólski
1342	Dąbrowice (2)	Łódzkie	kutnowski
1343	Kawęczyn (2)	Wielkopolskie	turecki
1344	Potok Wielki (2)	Lubelskie	janowski
1345	Gawłuszowice (2)	Podkarpackie	mielecki
1346	Stary Targ (2)	Pomorskie	sztumski
1347	Gołymin-Ośrodek (2)	Mazowieckie	ciechanowski
1348	Nowy Żmigród (2)	Podkarpackie	jasielski
1349	Sieciechów (2)	Mazowieckie	kozienicki
1350	Osiek (2)	Pomorskie	starogardzki
1351	Głowno (2)	Łódzkie	zgierski
1352	Serokomla (2)	Lubelskie	łukowski
1353	Stare Juchy (2)	Warmińsko-mazurskie	ełcki
1354	Międzyrzec Podlaski (2)	Lubelskie	bialski
1355	Karczmiska (2)	Lubelskie	opolski
1356	Nowe Piekuty (2)	Podlaskie	wysokomazowiecki
1357	Brzeźnica (2)	Lubuskie	żagański
1358	Osieczna (2)	Pomorskie	starogardzki
1359	Zawidz (2)	Mazowieckie	sierpecki
1360	Bledzew (2)	Lubuskie	międzyrzecki
1361	Nowodwór (2)	Lubelskie	rycki
1362	Regimin (2)	Mazowieckie	ciechanowski
1363	Płaska (2)	Podlaskie	augustowski
1364	Szelków (2)	Mazowieckie	makowski
1365	Policzna (2)	Mazowieckie	zwoleński
1366	Sadowie (2)	Świętokrzyskie	opatowski
1367	Korzenna (2)	Małopolskie	nowosądecki
1368	Siedlisko (2)	Lubuskie	nowosolski
1369	Wierzbica (2)	Lubelskie	chełmski
1370	Goszczyn (2)	Mazowieckie	grójecki
1371	Dubiecko (2)	Podkarpackie	przemyski
1372	Grębków (2)	Mazowieckie	węgrowski
1373	Gielniów (2)	Mazowieckie	przysuski
1374	Chrzanów (2)	Lubelskie	janowski
1375	Pątnów (2)	Łódzkie	wieluński
1376	Michałów (2)	Świętokrzyskie	pińczowski
1377	Przytyk (2)	Mazowieckie	radomski
1378	Karniewo (2)	Mazowieckie	makowski
1379	Mała Wieś (2)	Mazowieckie	płocki
1380	Tokarnia (2)	Małopolskie	myślenicki
1381	Jarczów (2)	Lubelskie	tomaszowski
1382	Lidzbark Warmiński (2)	Warmińsko-mazurskie	lidzbarski
1383	Wilków (2)	Lubelskie	opolski
1384	Zadzim (2)	Łódzkie	poddębicki
1385	Krempna (2)	Podkarpackie	jasielski
1386	Goszczanów (2)	Łódzkie	sieradzki
1387	Łubnice (2)	Świętokrzyskie	staszowski
1388	Tarnowiec (2)	Podkarpackie	jasielski
1389	Bedlno (2)	Łódzkie	kutnowski
1390	Czerwińsk nad Wisłą (2)	Mazowieckie	płoński
1391	Mirów (2)	Mazowieckie	szydłowiecki
1392	Stupsk (2)	Mazowieckie	mławski
1393	Jasionówka (2)	Podlaskie	moniecki
1394	Sztabin (2)	Podlaskie	augustowski
1395	Gromnik (2)	Małopolskie	tarnowski
1396	Izbica (2)	Lubelskie	krasnostawski
1397	Kozłów (2)	Małopolskie	miechowski
1398	Abramów (2)	Lubelskie	lubartowski
1399	Skierbieszów (2)	Lubelskie	zamojski
1400	Trojanów (2)	Mazowieckie	garwoliński
1401	Wielkie Oczy (2)	Podkarpackie	lubaczowski
1402	Rybczewice (2)	Lubelskie	świdnicki
1403	Krynice (2)	Lubelskie	tomaszowski
1404	Ulan-Majorat (2)	Lubelskie	radzyński
1405	Nowe Ostrowy (2)	Łódzkie	kutnowski
1406	Naruszewo (2)	Mazowieckie	płoński
1407	Korczew (2)	Mazowieckie	siedlecki
1408	Radzyń Podlaski (2)	Lubelskie	radzyński
1409	Pęcław (2)	Dolnośląskie	głogowski
1410	Boniewo (2)	Kujawsko-pomorskie	włocławski
1411	Krzynowłoga Mała (2)	Mazowieckie	przasnyski
1412	Oksa (2)	Świętokrzyskie	jędrzejowski
1413	Grodzisk (2)	Podlaskie	siemiatycki
1414	Godkowo (2)	Warmińsko-mazurskie	elbląski
1415	Pacyna (2)	Mazowieckie	gostyniński
1416	Jaśliska (2)	Podkarpackie	 
1417	Potworów (2)	Mazowieckie	przysuski
1418	Rychliki (2)	Warmińsko-mazurskie	elbląski
1419	Wilczęta (2)	Warmińsko-mazurskie	braniewski
1420	Wilczyce (2)	Świętokrzyskie	sandomierski
1421	Żytno (2)	Łódzkie	radomszczański
1422	Lipowiec Kościelny (2)	Mazowieckie	mławski
1423	Rokitno (2)	Lubelskie	bialski
1424	Żółkiewka (2)	Lubelskie	krasnostawski
1425	Tuczna (2)	Lubelskie	bialski
1426	Stary Dzierzgoń (2)	Pomorskie	sztumski
1427	Czarna (2)	Podkarpackie	bieszczadzki
1428	Jaświły (2)	Podlaskie	moniecki
1429	Chlewiska (2)	Mazowieckie	szydłowiecki
1430	Nielisz (2)	Lubelskie	zamojski
1431	Chotcza (2)	Mazowieckie	lipski
1432	Nurzec-Stacja (2)	Podlaskie	siemiatycki
1433	Olszanka (2)	Mazowieckie	łosicki
1434	Górowo Iławeckie (2)	Warmińsko-mazurskie	bartoszycki
1435	Kuczbork-Osada (2)	Mazowieckie	żuromiński
1436	Topólka (2)	Kujawsko-pomorskie	radziejowski
1437	Wojcieszków (2)	Lubelskie	łukowski
1438	Dziadkowice (2)	Podlaskie	siemiatycki
1439	Pokrzywnica (2)	Mazowieckie	pułtuski
1440	Imielno (2)	Świętokrzyskie	jędrzejowski
1441	Nur (2)	Mazowieckie	ostrowski
1442	Iwaniska (2)	Świętokrzyskie	opatowski
1443	Sterdyń (2)	Mazowieckie	sokołowski
1444	Przyłęk (2)	Mazowieckie	zwoleński
1445	Słaboszów (2)	Małopolskie	miechowski
1446	Banie Mazurskie (2)	Warmińsko-mazurskie	gołdapski
1447	Sadkowice (2)	Łódzkie	rawski
1448	Świercze (2)	Mazowieckie	pułtuski
1449	Sypniewo (2)	Mazowieckie	makowski
1450	Wierzbno (2)	Mazowieckie	węgrowski
1451	Mircze (2)	Lubelskie	hrubieszowski
1452	Łęki Szlacheckie (2)	Łódzkie	piotrkowski
1453	Kazanów (2)	Mazowieckie	zwoleński
1454	Olszanica (2)	Podkarpackie	leski
1455	Klonowa (2)	Łódzkie	sieradzki
1456	Moszczenica (2)	Małopolskie	gorlicki
1457	Bulkowo (2)	Mazowieckie	płocki
1458	Gościeradów (2)	Lubelskie	kraśnicki
1459	Lipno (2)	Kujawsko-pomorskie	lipnowski
1460	Nowa Brzeźnica (2)	Łódzkie	pajęczański
1461	Łukowica (2)	Małopolskie	limanowski
1462	Komarówka Podlaska (2)	Lubelskie	radzyński
1463	Moskorzew (2)	Świętokrzyskie	włoszczowski
1464	Niebylec (2)	Podkarpackie	strzyżowski
1465	Borzęcin (2)	Małopolskie	brzeski
1466	Przerośl (2)	Podlaskie	suwalski
1467	Wyszki (2)	Podlaskie	bielski
1468	Sierpc (2)	Mazowieckie	sierpecki
1469	Podedwórze (2)	Lubelskie	parczewski
1470	Kocierzew Południowy (2)	Łódzkie	łowicki
1471	Werbkowice (2)	Lubelskie	hrubieszowski
1472	Gniewoszów (2)	Mazowieckie	kozienicki
1473	Fredropol (2)	Podkarpackie	przemyski
1474	Ruda-Huta (2)	Lubelskie	chełmski
1475	Sejny (2)	Podlaskie	sejneński
1476	Troszyn (2)	Mazowieckie	ostrołęcki
1477	Ostrówek (2)	Lubelskie	lubartowski
1478	Ropa (2)	Małopolskie	gorlicki
1479	Józefów nad Wisłą (2)	Lubelskie	opolski
1480	Wojsławice (2)	Lubelskie	chełmski
1481	Sidra (2)	Podlaskie	sokólski
1482	Rzepiennik Strzyżewski (2)	Małopolskie	tarnowski
1483	Bircza (2)	Podkarpackie	przemyski
1484	Rościszewo (2)	Mazowieckie	sierpecki
1485	Poświętne (2)	Mazowieckie	wołomiński
1486	Krzywcza (2)	Podkarpackie	przemyski
1487	Giby (2)	Podlaskie	sejneński
1488	Hrubieszów (2)	Lubelskie	hrubieszowski
1489	Kołaki Kościelne (2)	Podlaskie	zambrowski
1490	Siemiątkowo (2)	Mazowieckie	żuromiński
1491	Słupia (2)	Świętokrzyskie	jędrzejowski
1492	Narew (2)	Podlaskie	hajnowski
1493	Grabowo (2)	Podlaskie	kolneński
1494	Białopole (2)	Lubelskie	chełmski
1495	Joniec (2)	Mazowieckie	płoński
1496	Trzydnik Duży (2)	Lubelskie	kraśnicki
1497	Lutocin (2)	Mazowieckie	żuromiński
1498	Kolno (2)	Podlaskie	kolneński
1499	Bejsce (2)	Świętokrzyskie	kazimierski
1500	Rossosz (2)	Lubelskie	bialski
1501	Dubienka (2)	Lubelskie	chełmski
1502	Kiwity (2)	Warmińsko-mazurskie	lidzbarski
1503	Sitno (2)	Lubelskie	zamojski
1504	Stary Zamość (2)	Lubelskie	zamojski
1505	Jawornik Polski (2)	Podkarpackie	przeworski
1506	Borkowice (2)	Mazowieckie	przysuski
1507	Mały Płock (2)	Podlaskie	kolneński
1508	Klwów (2)	Mazowieckie	przysuski
1509	Wyryki (2)	Lubelskie	włodawski
1510	Szczawin Kościelny (2)	Mazowieckie	gostyniński
1511	Rudnik (2)	Lubelskie	krasnostawski
1512	Rachanie (2)	Lubelskie	tomaszowski
1513	Wieniawa (2)	Mazowieckie	przysuski
1514	Niedźwiada (2)	Lubelskie	lubartowski
1515	Rzewnie (2)	Mazowieckie	makowski
1516	Nagłowice (2)	Świętokrzyskie	jędrzejowski
1517	Osiek Jasielski (2)	Podkarpackie	jasielski
1518	Jodłowa (2)	Podkarpackie	dębicki
1519	Trzeszczany (2)	Lubelskie	hrubieszowski
1520	Żmudź (2)	Lubelskie	chełmski
1521	Dzierzgowo (2)	Mazowieckie	mławski
1522	Borzechów (2)	Lubelskie	lubelski
1523	Przesmyki (2)	Mazowieckie	siedlecki
1524	Szastarka (2)	Lubelskie	kraśnicki
1525	Nozdrzec (2)	Podkarpackie	brzozowski
1526	Zawady (2)	Podlaskie	białostocki
1527	Łużna (2)	Małopolskie	gorlicki
1528	Krasnopol (2)	Podlaskie	sejneński
1529	Budzów (2)	Małopolskie	suski
1530	Rusinów (2)	Mazowieckie	przysuski
1531	Wysokie (2)	Lubelskie	lubelski
1532	Strachówka (2)	Mazowieckie	wołomiński
1533	Domaradz (2)	Podkarpackie	brzozowski
1534	Sosnówka (2)	Lubelskie	bialski
1535	Godziszów (2)	Lubelskie	janowski
1536	Milejczyce (2)	Podlaskie	siemiatycki
1537	Markusy (2)	Warmińsko-mazurskie	elbląski
1538	Mędrzechów (2)	Małopolskie	dąbrowski
1539	Jemielno (2)	Dolnośląskie	górowski
1540	Harasiuki (2)	Podkarpackie	niżański
1541	Budry (2)	Warmińsko-mazurskie	węgorzewski
1542	Perlejewo (2)	Podlaskie	siemiatycki
1543	Gręboszów (2)	Małopolskie	dąbrowski
1544	Drelów (2)	Lubelskie	bialski
1545	Tyrawa Wołoska (2)	Podkarpackie	sanocki
1546	Uchanie (2)	Lubelskie	hrubieszowski
1547	Bełżec (2)	Lubelskie	tomaszowski
1548	Lelkowo (2)	Warmińsko-mazurskie	braniewski
1549	Wojciechów (2)	Lubelskie	lubelski
1550	Stary Brus (2)	Lubelskie	włodawski
1551	Łabunie (2)	Lubelskie	zamojski
1552	Dzwola (2)	Lubelskie	janowski
1553	Komarów-Osada (2)	Lubelskie	zamojski
1554	Brzyska (2)	Podkarpackie	jasielski
1555	Grabowiec (2)	Lubelskie	zamojski
1556	Zbójna (2)	Podlaskie	łomżyński
1557	Radzanów (2)	Mazowieckie	białobrzeski
1558	Dynów (2)	Podkarpackie	rzeszowski
1559	Miączyn (2)	Lubelskie	zamojski
