"";"gmina";"powiat";"score";"gminaType"
"966";"Mokrsko (2)";"wieluñski";0;"rural"
"967";"Rozogi (2)";"szczycieñski";0;"rural"
"968";"Baranowo (2)";"ostro³êcki";0;"rural"
"969";"Krzywda (2)";"³ukowski";0;"rural"
"970";"Hanna (2)";"w³odawski";0;"rural"
"971";"Radecznica (2)";"zamojski";0;"rural"
"972";"Kowale Oleckie (2)";"olecki";0;"rural"
"973";"Goraj (2)";"bi³gorajski";0;"rural"
"974";"Skomlin (2)";"wieluñski";0;"rural"
"975";"Dzierzgowo (2)";"m³awski";0;"rural"
"976";"Wielgie (2)";"lipnowski";0;"rural"
"977";"Bedlno (2)";"kutnowski";0;"rural"
"978";"Firlej (2)";"lubartowski";0;"rural"
"979";"Dzwola (2)";"janowski";0;"rural"
"980";"Dmosin (2)";"brzeziñski";0;"rural"
"981";"Kamiennik (2)";"nyski";0;"rural"
"982";"Klonowa (2)";"sieradzki";0;"rural"
"983";"Korycin (2)";"sokólski";0;"rural"
"984";"Wyszki (2)";"bielski";0;"rural"
"985";"Wysokie (2)";"lubelski";0;"rural"
