"";"gmina";"powiat";"score";"gminaType"
"873";"Lubanie (2)";"w³oc³awski";0,25024;"rural"
"874";"Sanniki (2)";"gostyniñski";0,24968;"rural"
"875";"Bledzew (2)";"miêdzyrzecki";0,24953;"rural"
"876";"Kiszkowo (2)";"gnieŸnieñski";0,24859;"rural"
"877";"Olszanka (2)";"brzeski";0,24785;"rural"
"878";"Olszanka (2)";"³osicki";0,24785;"rural"
"879";"Nowy Targ (2)";"nowotarski";0,24581;"rural"
"880";"Walce (2)";"krapkowicki";0,24566;"rural"
"881";"Trzeszczany (2)";"hrubieszowski";0,24552;"rural"
"882";"Pcim (2)";"myœlenicki";0,24518;"rural"
"883";"Czerwonka (2)";"makowski";0,24496;"rural"
"884";"Lniano (2)";"œwiecki";0,24345;"rural"
"885";"Ryjewo (2)";"kwidzyñski";0,24313;"rural"
"886";"Szumowo (2)";"zambrowski";0,24216;"rural"
"887";"Ruda-Huta (2)";"che³mski";0,24156;"rural"
"888";"Miejsce Piastowe (2)";"kroœnieñski";0,24024;"rural"
"889";"Tarnowiec (2)";"jasielski";0,23972;"rural"
"890";"Korczew (2)";"siedlecki";0,23464;"rural"
"891";"Nowe Piekuty (2)";"wysokomazowiecki";0,23307;"rural"
"892";"Bielawy (2)";"³owicki";0,23296;"rural"
"893";"Grzegorzew (2)";"kolski";0,23215;"rural"
"894";"Mirzec (2)";"starachowicki";0,23191;"rural"
"895";"Koneck (2)";"aleksandrowski";0,23169;"rural"
"896";"Rakszawa (2)";"³añcucki";0,23152;"rural"
"897";"Rutki (2)";"zambrowski";0,23145;"rural"
"898";"Lasowice Wielkie (2)";"kluczborski";0,23102;"rural"
"899";"Stubno (2)";"przemyski";0,23061;"rural"
"900";"Rusiec (2)";"be³chatowski";0,22923;"rural"
"901";"Opatowiec (2)";"kazimierski";0,22762;"rural"
"902";"Zalesie (2)";"bialski";0,22658;"rural"
"903";"Szczurowa (2)";"brzeski";0,2258;"rural"
"904";"Czeremcha (2)";"hajnowski";0,22512;"rural"
"905";"Lubsza (2)";"brzeski";0,22404;"rural"
"906";"Herby (2)";"lubliniecki";0,22394;"rural"
"907";"Nur (2)";"ostrowski";0,22354;"rural"
"908";"Laszki (2)";"jaros³awski";0,22332;"rural"
"909";"Oksa (2)";"jêdrzejowski";0,22308;"rural"
"910";"Pionki (2)";"radomski";0,22156;"rural"
"911";"Sztabin (2)";"augustowski";0,22064;"rural"
"912";"Rytwiany (2)";"staszowski";0,22004;"rural"
"913";"Kamienica (2)";"limanowski";0,21999;"rural"
"914";"Wierzbinek (2)";"koniñski";0,2197;"rural"
"915";"Regimin (2)";"ciechanowski";0,2195;"rural"
"916";"Sulmierzyce (2)";"pajêczañski";0,21863;"rural"
"917";"Iwkowa (2)";"brzeski";0,21777;"rural"
"918";"Nozdrzec (2)";"brzozowski";0,21687;"rural"
"919";"Babiak (2)";"kolski";0,21554;"rural"
"920";"Krypno (2)";"moniecki";0,21139;"rural"
"921";"Turobin (2)";"bi³gorajski";0,21085;"rural"
"922";"Pietrowice Wielkie (2)";"raciborski";0,20771;"rural"
"923";"Telatyn (2)";"tomaszowski";0,20742;"rural"
"924";"Grabica (2)";"piotrkowski";0,20678;"rural"
"925";"Korytnica (2)";"wêgrowski";0,20581;"rural"
"926";"Charsznica (2)";"miechowski";0,20249;"rural"
"927";"Cisek (2)";"kêdzierzyñsko-kozielski";0,20232;"rural"
"928";"Grudusk (2)";"ciechanowski";0,20231;"rural"
"929";"Kalinowo (2)";"e³cki";0,20122;"rural"
"930";"Szypliszki (2)";"suwalski";0,20121;"rural"
"931";"Uchanie (2)";"hrubieszowski";0,19992;"rural"
"932";"Grabowiec (2)";"zamojski";0,1989;"rural"
"933";"Policzna (2)";"zwoleñski";0,1982;"rural"
"934";"Koszyce (2)";"proszowicki";0,19771;"rural"
"935";"Werbkowice (2)";"hrubieszowski";0,19569;"rural"
"936";"Miastkowo (2)";"³om¿yñski";0,19183;"rural"
"937";"Rzeczyca (2)";"tomaszowski";0,19129;"rural"
"938";"Nurzec-Stacja (2)";"siemiatycki";0,1911;"rural"
"939";"Sienno (2)";"lipski";0,18948;"rural"
"940";"Wyryki (2)";"w³odawski";0,18861;"rural"
"941";"Krynice (2)";"tomaszowski";0,18756;"rural"
"942";"Moskorzew (2)";"w³oszczowski";0,18702;"rural"
"943";"Osiek Jasielski (2)";"jasielski";0,18646;"rural"
"944";"Grajewo (2)";"grajewski";0,18623;"rural"
"945";"Wojciechowice (2)";"opatowski";0,18564;"rural"
"946";"Dorohusk (2)";"che³mski";0,18561;"rural"
"947";"Domanice (2)";"siedlecki";0,1835;"rural"
"948";"Zawady (2)";"bia³ostocki";0,18022;"rural"
"949";"Zawidz (2)";"sierpecki";0,17992;"rural"
"950";"Kruszyna (2)";"czêstochowski";0,17748;"rural"
"951";"Baboszewo (2)";"p³oñski";0,17695;"rural"
"952";"Zarszyn (2)";"sanocki";0,17666;"rural"
"953";"Olszanica (2)";"leski";0,17569;"rural"
"954";"Wola Uhruska (2)";"w³odawski";0,17561;"rural"
"955";"Rybczewice (2)";"œwidnicki";0,17534;"rural"
"956";"Wilkowice (2)";"bielski";0,17514;"rural"
"957";"Szastarka (2)";"kraœnicki";0,17457;"rural"
"958";"Stara Kornica (2)";"³osicki";0,17456;"rural"
"959";"Zduny (2)";"³owicki";0,17341;"rural"
"960";"Jawornik Polski (2)";"przeworski";0,1729;"rural"
"961";"Mochowo (2)";"sierpecki";0,17279;"rural"
"962";"Czarnia (2)";"ostro³êcki";0,17175;"rural"
"963";"Zebrzydowice (2)";"cieszyñski";0,16745;"rural"
"964";"Rossosz (2)";"bialski";0,16628;"rural"
"965";"Pacyna (2)";"gostyniñski";0,16565;"rural"
"966";"Mokrsko (2)";"wieluñski";0,16496;"rural"
"967";"Rozogi (2)";"szczycieñski";0,16288;"rural"
"968";"Baranowo (2)";"ostro³êcki";0,15429;"rural"
"969";"Krzywda (2)";"³ukowski";0,15259;"rural"
"970";"Hanna (2)";"w³odawski";0,14896;"rural"
"971";"Radecznica (2)";"zamojski";0,14798;"rural"
"972";"Kowale Oleckie (2)";"olecki";0,14769;"rural"
"973";"Goraj (2)";"bi³gorajski";0,14402;"rural"
"974";"Skomlin (2)";"wieluñski";0,14241;"rural"
"975";"Dzierzgowo (2)";"m³awski";0,14198;"rural"
"976";"Wielgie (2)";"lipnowski";0,14028;"rural"
"977";"Bedlno (2)";"kutnowski";0,13917;"rural"
"978";"Firlej (2)";"lubartowski";0,13726;"rural"
"979";"Dzwola (2)";"janowski";0,13468;"rural"
"980";"Dmosin (2)";"brzeziñski";0,13077;"rural"
"981";"Kamiennik (2)";"nyski";0,12711;"rural"
"982";"Klonowa (2)";"sieradzki";0,11264;"rural"
"983";"Korycin (2)";"sokólski";0,10172;"rural"
"984";"Wyszki (2)";"bielski";0,09751;"rural"
"985";"Wysokie (2)";"lubelski";0,09181;"rural"
