"";"gmina";"powiat";"score";"gminaType"
"899";"D³ugo³êka (2)";"wroc³awski";0;"rural"
"900";"Kroœcienko nad Dunajcem (2)";"nowotarski";0;"rural"
"901";"Turek (2)";"turecki";0;"rural"
"902";"Cekcyn (2)";"tucholski";0;"rural"
"903";"Godziesze Wielkie (2)";"kaliski";0;"rural"
"904";"Tomice (2)";"wadowicki";0;"rural"
"905";"Wejherowo (2)";"wejherowski";0;"rural"
"906";"Siepraw (2)";"myœlenicki";0;"rural"
"907";"Miedzichowo (2)";"nowotomyski";0;"rural"
"908";"Wielka Wieœ (2)";"krakowski";0;"rural"
"909";"Psary (2)";"bêdziñski";0;"rural"
"910";"Kleszczów (2)";"be³chatowski";0;"rural"
"911";"Ornontowice (2)";"miko³owski";0;"rural"
"912";"Zawonia (2)";"trzebnicki";0;"rural"
"913";"Mogilany (2)";"krakowski";0;"rural"
"914";"Bestwina (2)";"bielski";0;"rural"
"915";"Zapolice (2)";"zduñskowolski";0;"rural"
"916";"Olsztyn (2)";"czêstochowski";0;"rural"
"917";"Radziejowice (2)";"¿yrardowski";0;"rural"
"918";"Raciechowice (2)";"myœlenicki";0;"rural"
"919";"Lipnica Murowana (2)";"bocheñski";0;"rural"
"920";"G³usk (2)";"lubelski";0;"rural"
"921";"Przodkowo (2)";"kartuski";0;"rural"
"922";"Gózd (2)";"radomski";0;"rural"
"923";"Buczkowice (2)";"bielski";0;"rural"
"924";"Dopiewo (2)";"poznañski";0;"rural"
"925";"Dubicze Cerkiewne (2)";"hajnowski";0;"rural"
"926";"Rogów (2)";"brzeziñski";0;"rural"
"927";"Kobierzyce (2)";"wroc³awski";0;"rural"
"928";"Siennica (2)";"miñski";0;"rural"
"929";"Œwierklany (2)";"rybnicki";0;"rural"
"930";"Stare Babice (2)";"warszawski zachodni";0;"rural"
"931";"Dêbowiec (2)";"cieszyñski";0;"rural"
"932";"Dêbowiec (2)";"jasielski";0;"rural"
"933";"Kozy (2)";"bielski";0;"rural"
"934";"Pruszcz Gdañski (2)";"gdañski";0;"rural"
"935";"Be³chatów (2)";"be³chatowski";0;"rural"
"936";"Zaniemyœl (2)";"œredzki";0;"rural"
"937";"Nieporêt (2)";"legionowski";0;"rural"
"938";"Bia³e B³ota (2)";"bydgoski";0;"rural"
"939";"Liszki (2)";"krakowski";0;"rural"
"940";"Komorniki (2)";"poznañski";0;"rural"
"941";"Kolbudy (2)";"gdañski";0;"rural"
"942";"S³upno (2)";"p³ocki";0;"rural"
"943";"Kosakowo (2)";"pucki";0;"rural"
"944";"Pszczó³ki (2)";"gdañski";0;"rural"
"945";"Somonino (2)";"kartuski";0;"rural"
"946";"Gzy (2)";"pu³tuski";0;"rural"
"947";"Ko³biel (2)";"otwocki";0;"rural"
"948";"Kleszczewo (2)";"poznañski";0;"rural"
"949";"Rokiciny (2)";"tomaszowski";0;"rural"
"950";"Legnickie Pole (2)";"legnicki";0;"rural"
"951";"¯órawina (2)";"wroc³awski";0;"rural"
"952";"Tarnowo Podgórne (2)";"poznañski";0;"rural"
"953";"Rokietnica (2)";"poznañski";0;"rural"
"954";"Rokietnica (2)";"jaros³awski";0;"rural"
"955";"Osieck (2)";"otwocki";0;"rural"
"956";"Wieliszew (2)";"legionowski";0;"rural"
"957";"Z³awieœ Wielka (2)";"toruñski";0;"rural"
"958";"Puchaczów (2)";"³êczyñski";0;"rural"
"959";"Nowe Miasto (2)";"p³oñski";0;"rural"
"960";"Dobra (Szczeciñska) (2)";"policki";0;"rural"
"961";"Dalików (2)";"poddêbicki";0;"rural"
"962";"Szczytno (2)";"szczycieñski";0;"rural"
"963";"Nadarzyn (2)";"pruszkowski";0;"rural"
"964";"Strzy¿ewice (2)";"lubelski";0;"rural"
"965";"Godzianów (2)";"skierniewicki";0;"rural"
"966";"Mszana (2)";"wodzis³awski";0;"rural"
"967";"Wojciechów (2)";"lubelski";0;"rural"
"968";"Górzno (2)";"garwoliñski";0;"rural"
"969";"Sobienie-Jeziory (2)";"otwocki";0;"rural"
"970";"S³upsk (2)";"s³upski";0;"rural"
"971";"Czernica (2)";"wroc³awski";0;"rural"
"972";"Dobroszyce (2)";"oleœnicki";0;"rural"
"973";"£ubowo (2)";"gnieŸnieñski";0;"rural"
"974";"Jaworze (2)";"bielski";0;"rural"
"975";"Biesiekierz (2)";"koszaliñski";0;"rural"
"976";"Ko³baskowo (2)";"policki";0;"rural"
"977";"Brochów (2)";"sochaczewski";0;"rural"
"978";"Zabierzów (2)";"krakowski";0;"rural"
"979";"Blizanów (2)";"kaliski";0;"rural"
"980";"Kobylnica (2)";"s³upski";0;"rural"
"981";"Suchy Las (2)";"poznañski";0;"rural"
"982";"£odygowice (2)";"¿ywiecki";0;"rural"
"983";"Parzêczew (2)";"zgierski";0;"rural"
"984";"Osielsko (2)";"bydgoski";0;"rural"
"985";"Przechlewo (2)";"cz³uchowski";0;"rural"
"986";"Miêkinia (2)";"œredzki";0;"rural"
"987";"Siedlce (2)";"siedlecki";0;"rural"
"988";"Koœcierzyna (2)";"koœcierski";0;"rural"
"989";"Krzykosy (2)";"œredzki";0;"rural"
"990";"Klembów (2)";"wo³omiñski";0;"rural"
"991";"Puszcza Mariañska (2)";"¿yrardowski";0;"rural"
"992";"Lubin (2)";"lubiñski";0;"rural"
"993";"Gilowice (2)";"¿ywiecki";0;"rural"
"994";"Che³m Œl¹ski (2)";"bieruñsko-lêdziñski";0;"rural"
"995";"Stawiguda (2)";"olsztyñski";0;"rural"
"996";"Lesznowola (2)";"piaseczyñski";0;"rural"
"997";"Jonkowo (2)";"olsztyñski";0;"rural"
"998";"D¹browa Che³miñska (2)";"bydgoski";0;"rural"
"999";"Czerwonak (2)";"poznañski";0;"rural"
"1000";"Dobrzyniewo Du¿e (2)";"bia³ostocki";0;"rural"
"1001";"Che³mno (2)";"che³miñski";0;"rural"
"1002";"D³utów (2)";"pabianicki";0;"rural"
"1003";"Kurzêtnik (2)";"nowomiejski";0;"rural"
"1004";"K³odzko (2)";"k³odzki";0;"rural"
"1005";"Wilga (2)";"garwoliñski";0;"rural"
"1006";"Œwieszyno (2)";"koszaliñski";0;"rural"
"1007";"Gdów (2)";"wielicki";0;"rural"
"1008";"Lelów (2)";"czêstochowski";0;"rural"
"1009";"Stare Miasto (2)";"koniñski";0;"rural"
"1010";"Brójce (2)";"³ódzki wschodni";0;"rural"
"1011";"Górno (2)";"kielecki";0;"rural"
"1012";"Garbatka-Letnisko (2)";"kozienicki";0;"rural"
"1013";"Warta Boles³awiecka (2)";"boles³awiecki";0;"rural"
"1014";"£opuszno (2)";"kielecki";0;"rural"
"1015";"Wisznia Ma³a (2)";"trzebnicki";0;"rural"
"1016";"Wólka (2)";"lubelski";0;"rural"
"1017";"Rozdra¿ew (2)";"krotoszyñski";0;"rural"
"1018";"Santok (2)";"gorzowski";0;"rural"
"1019";"Bobrowniki (2)";"bêdziñski";0;"rural"
"1020";"Bobrowniki (2)";"lipnowski";0;"rural"
"1021";"Ksawerów (2)";"pabianicki";0;"rural"
"1022";"Raszyn (2)";"pruszkowski";0;"rural"
"1023";"£ubianka (2)";"toruñski";0;"rural"
"1024";"Lewin K³odzki (2)";"k³odzki";0;"rural"
"1025";"Bêdzino (2)";"koszaliñski";0;"rural"
"1026";"Gietrzwa³d (2)";"olsztyñski";0;"rural"
"1027";"Lipnica (2)";"bytowski";0;"rural"
"1028";"Szyd³owo (2)";"pilski";0;"rural"
"1029";"Szyd³owo (2)";"m³awski";0;"rural"
"1030";"Granowo (2)";"grodziski";0;"rural"
"1031";"Tomaszów Mazowiecki (2)";"tomaszowski";0;"rural"
"1032";"Wieprz (2)";"wadowicki";0;"rural"
"1033";"Kotlin (2)";"jarociñski";0;"rural"
"1034";"Puck (2)";"pucki";0;"rural"
"1035";"Deszczno (2)";"gorzowski";0;"rural"
"1036";"Pokój (2)";"namys³owski";0;"rural"
"1037";"Kocza³a (2)";"cz³uchowski";0;"rural"
"1038";"Czosnów (2)";"nowodworski";0;"rural"
"1039";"Stargard (2)";"stargardzki";0;"rural"
"1040";"Janowice Wielkie (2)";"jeleniogórski";0;"rural"
"1041";"Ko³o (2)";"kolski";0;"rural"
"1042";"Pomiechówek (2)";"nowodworski";0;"rural"
"1043";"Nowa Wieœ Wielka (2)";"bydgoski";0;"rural"
"1044";"Wiœniowa (2)";"myœlenicki";0;"rural"
"1045";"Wiœniowa (2)";"strzy¿owski";0;"rural"
"1046";"Zadzim (2)";"poddêbicki";0;"rural"
"1047";"Grudzi¹dz (2)";"grudzi¹dzki";0;"rural"
"1048";"G³ogów (2)";"g³ogowski";0;"rural"
"1049";"Filipów (2)";"suwalski";0;"rural"
"1050";"Chojnice (2)";"chojnicki";0;"rural"
"1051";"Trzebiechów (2)";"zielonogórski";0;"rural"
"1052";"Przywidz (2)";"gdañski";0;"rural"
"1053";"Kobylanka (2)";"stargardzki";0;"rural"
"1054";"Go³uchów (2)";"pleszewski";0;"rural"
"1055";"Bierawa (2)";"kêdzierzyñsko-kozielski";0;"rural"
"1056";"Baka³arzewo (2)";"suwalski";0;"rural"
"1057";"Kotuñ (2)";"siedlecki";0;"rural"
"1058";"Budziszewice (2)";"tomaszowski";0;"rural"
"1059";"Stryszawa (2)";"suski";0;"rural"
"1060";"Jod³ownik (2)";"limanowski";0;"rural"
"1061";"Mas³ów (2)";"kielecki";0;"rural"
"1062";"Dywity (2)";"olsztyñski";0;"rural"
"1063";"Ostaszewo (2)";"nowodworski";0;"rural"
"1064";"Przygodzice (2)";"ostrowski";0;"rural"
"1065";"Ustka (2)";"s³upski";0;"rural"
"1066";"Jordanów Œl¹ski (2)";"wroc³awski";0;"rural"
"1067";"Pniewy (2)";"grójecki";0;"rural"
"1068";"Domaniewice (2)";"³owicki";0;"rural"
"1069";"Serniki (2)";"lubartowski";0;"rural"
"1070";"Brenna (2)";"cieszyñski";0;"rural"
"1071";"Bojszowy (2)";"bieruñsko-lêdziñski";0;"rural"
"1072";"Korczyna (2)";"kroœnieñski";0;"rural"
"1073";"Tczew (2)";"tczewski";0;"rural"
"1074";"Przemêt (2)";"wolsztyñski";0;"rural"
"1075";"Che³m (2)";"che³mski";0;"rural"
"1076";"S³awno (2)";"opoczyñski";0;"rural"
"1077";"S³awno (2)";"s³awieñski";0;"rural"
"1078";"Suwa³ki (2)";"suwalski";0;"rural"
"1079";"Z³otów (2)";"z³otowski";0;"rural"
"1080";"Radomsko (2)";"radomszczañski";0;"rural"
"1081";"Piekoszów (2)";"kielecki";0;"rural"
"1082";"KoŸminek (2)";"kaliski";0;"rural"
"1083";"Mi³kowice (2)";"legnicki";0;"rural"
"1084";"Dziemiany (2)";"koœcierski";0;"rural"
"1085";"Konopiska (2)";"czêstochowski";0;"rural"
"1086";"Grybów (2)";"nowos¹decki";0;"rural"
"1087";"E³k (2)";"e³cki";0;"rural"
"1088";"Podegrodzie (2)";"nowos¹decki";0;"rural"
"1089";"Sulêczyno (2)";"kartuski";0;"rural"
"1090";"Bochnia (2)";"bocheñski";0;"rural"
"1091";"Sypniewo (2)";"makowski";0;"rural"
"1092";"Rzezawa (2)";"bocheñski";0;"rural"
"1093";"Spiczyn (2)";"³êczyñski";0;"rural"
"1094";"Przykona (2)";"turecki";0;"rural"
"1095";"Manowo (2)";"koszaliñski";0;"rural"
"1096";"Studzienice (2)";"bytowski";0;"rural"
"1097";"K³aj (2)";"wielicki";0;"rural"
"1098";"Stanis³awów (2)";"miñski";0;"rural"
"1099";"Jeziorzany (2)";"lubartowski";0;"rural"
"1100";"Paw³owice (2)";"pszczyñski";0;"rural"
"1101";"Trzciana (2)";"bocheñski";0;"rural"
"1102";"Koœcian (2)";"koœciañski";0;"rural"
"1103";"Œwilcza (2)";"rzeszowski";0;"rural"
"1104";"Lipusz (2)";"koœcierski";0;"rural"
"1105";"Mstów (2)";"czêstochowski";0;"rural"
"1106";"Strawczyn (2)";"kielecki";0;"rural"
"1107";"Kamieniec (2)";"grodziski";0;"rural"
"1108";"Stara B³otnica (2)";"bia³obrzeski";0;"rural"
"1109";"Skierniewice (2)";"skierniewicki";0;"rural"
"1110";"Miedziana Góra (2)";"kielecki";0;"rural"
"1111";"Celestynów (2)";"otwocki";0;"rural"
"1112";"£ysomice (2)";"toruñski";0;"rural"
"1113";"Godów (2)";"wodzis³awski";0;"rural"
"1114";"Nowa Sól (2)";"nowosolski";0;"rural"
"1115";"Trojanów (2)";"garwoliñski";0;"rural"
"1116";"Chmielnik (2)";"rzeszowski";0;"rural"
"1117";"£apsze Ni¿ne (2)";"nowotarski";0;"rural"
"1118";"£¹cko (2)";"nowos¹decki";0;"rural"
"1119";"Burzenin (2)";"sieradzki";0;"rural"
"1120";"Ustronie Morskie (2)";"ko³obrzeski";0;"rural"
"1121";"£ukowica (2)";"limanowski";0;"rural"
"1122";"Zblewo (2)";"starogardzki";0;"rural"
"1123";"Sicienko (2)";"bydgoski";0;"rural"
"1124";"Dobroñ (2)";"pabianicki";0;"rural"
"1125";"Pozezdrze (2)";"wêgorzewski";0;"rural"
"1126";"Krotoszyce (2)";"legnicki";0;"rural"
"1127";"Strzeleczki (2)";"krapkowicki";0;"rural"
"1128";"Czerwin (2)";"ostro³êcki";0;"rural"
"1129";"Cisna (2)";"leski";0;"rural"
"1130";"Konstantynów (2)";"bialski";0;"rural"
"1131";"Kroœnice (2)";"milicki";0;"rural"
"1132";"Lubichowo (2)";"starogardzki";0;"rural"
"1133";"Dragacz (2)";"œwiecki";0;"rural"
"1134";"Bukowiec (2)";"œwiecki";0;"rural"
"1135";"O¿arowice (2)";"tarnogórski";0;"rural"
"1136";"Rutka-Tartak (2)";"suwalski";0;"rural"
"1137";"Brudzeñ Du¿y (2)";"p³ocki";0;"rural"
"1138";"Pakos³aw (2)";"rawicki";0;"rural"
"1139";"Tczów (2)";"zwoleñski";0;"rural"
"1140";"Mielec (2)";"mielecki";0;"rural"
"1141";"Krzy¿anów (2)";"kutnowski";0;"rural"
"1142";"Osjaków (2)";"wieluñski";0;"rural"
"1143";"Be³¿ec (2)";"tomaszowski";0;"rural"
"1144";"MiedŸna (2)";"pszczyñski";0;"rural"
"1145";"Niemce (2)";"lubelski";0;"rural"
"1146";"Ciechanów (2)";"ciechanowski";0;"rural"
"1147";"Grêbków (2)";"wêgrowski";0;"rural"
"1148";"Pu³awy (2)";"pu³awski";0;"rural"
"1149";"Suszec (2)";"pszczyñski";0;"rural"
"1150";"Krupski M³yn (2)";"tarnogórski";0;"rural"
"1151";"Secemin (2)";"w³oszczowski";0;"rural"
"1152";"Bralin (2)";"kêpiñski";0;"rural"
"1153";"Ciep³owody (2)";"z¹bkowicki";0;"rural"
"1154";"Chrz¹stowice (2)";"opolski";0;"rural"
"1155";"Wielgom³yny (2)";"radomszczañski";0;"rural"
"1156";"Pysznica (2)";"stalowowolski";0;"rural"
"1157";"NiedŸwiedŸ (2)";"limanowski";0;"rural"
"1158";"Zagnañsk (2)";"kielecki";0;"rural"
"1159";"Jemielnica (2)";"strzelecki";0;"rural"
"1160";"Rzewnie (2)";"makowski";0;"rural"
"1161";"Krzêcin (2)";"choszczeñski";0;"rural"
"1162";"Zbros³awice (2)";"tarnogórski";0;"rural"
"1163";"Kamienica Polska (2)";"czêstochowski";0;"rural"
"1164";"Chrzypsko Wielkie (2)";"miêdzychodzki";0;"rural"
"1165";"Krzemieniewo (2)";"leszczyñski";0;"rural"
"1166";"Papowo Biskupie (2)";"che³miñski";0;"rural"
"1167";"Lelis (2)";"ostro³êcki";0;"rural"
"1168";"Tworóg (2)";"tarnogórski";0;"rural"
"1169";"Cieszków (2)";"milicki";0;"rural"
"1170";"Mokobody (2)";"siedlecki";0;"rural"
"1171";"Szczerców (2)";"be³chatowski";0;"rural"
"1172";"Sawin (2)";"che³mski";0;"rural"
"1173";"Kamionka Wielka (2)";"nowos¹decki";0;"rural"
"1174";"Istebna (2)";"cieszyñski";0;"rural"
"1175";"Bolimów (2)";"skierniewicki";0;"rural"
"1176";"Tarnawatka (2)";"tomaszowski";0;"rural"
"1177";"Duszniki (2)";"szamotulski";0;"rural"
"1178";"Mi³oradz (2)";"malborski";0;"rural"
"1179";"Nowa Karczma (2)";"koœcierski";0;"rural"
"1180";"Dêbno (2)";"brzeski";0;"rural"
"1181";"£ubniany (2)";"opolski";0;"rural"
"1182";"Piaski (2)";"gostyñski";0;"rural"
"1183";"Wartkowice (2)";"poddêbicki";0;"rural"
"1184";"Bi³goraj (2)";"bi³gorajski";0;"rural"
"1185";"Wielbark (2)";"szczycieñski";0;"rural"
"1186";"Che³miec (2)";"nowos¹decki";0;"rural"
"1187";"Mieleszyn (2)";"gnieŸnieñski";0;"rural"
"1188";"Promna (2)";"bia³obrzeski";0;"rural"
"1189";"Gozdowo (2)";"sierpecki";0;"rural"
"1190";"Chybie (2)";"cieszyñski";0;"rural"
"1191";"Inowroc³aw (2)";"inowroc³awski";0;"rural"
"1192";"Poronin (2)";"tatrzañski";0;"rural"
"1193";"Terespol (2)";"bialski";0;"rural"
"1194";"£¹ck (2)";"p³ocki";0;"rural"
"1195";"Dziadowa K³oda (2)";"oleœnicki";0;"rural"
"1196";"Stara Kiszewa (2)";"koœcierski";0;"rural"
"1197";"Purda (2)";"olsztyñski";0;"rural"
"1198";"Czerniewice (2)";"tomaszowski";0;"rural"
"1199";"Somianka (2)";"wyszkowski";0;"rural"
"1200";"Starogard Gdañski (2)";"starogardzki";0;"rural"
"1201";"Wolanów (2)";"radomski";0;"rural"
"1202";"Chynów (2)";"grójecki";0;"rural"
"1203";"Garwolin (2)";"garwoliñski";0;"rural"
"1204";"W¹growiec (2)";"w¹growiecki";0;"rural"
"1205";"Sobków (2)";"jêdrzejowski";0;"rural"
"1206";"Radków (2)";"w³oszczowski";0;"rural"
"1207";"Lisków (2)";"kaliski";0;"rural"
"1208";"Mietków (2)";"wroc³awski";0;"rural"
"1209";"Lanckorona (2)";"wadowicki";0;"rural"
"1210";"Unis³aw (2)";"che³miñski";0;"rural"
"1211";"Sidra (2)";"sokólski";0;"rural"
"1212";"Koszêcin (2)";"lubliniecki";0;"rural"
"1213";"¯elazków (2)";"kaliski";0;"rural"
"1214";"Nawojowa (2)";"nowos¹decki";0;"rural"
"1215";"Urszulin (2)";"w³odawski";0;"rural"
"1216";"Pruszcz (2)";"œwiecki";0;"rural"
"1217";"Zêbowice (2)";"oleski";0;"rural"
"1218";"Szczytniki (2)";"kaliski";0;"rural"
"1219";"Ulan-Majorat (2)";"radzyñski";0;"rural"
"1220";"Nielisz (2)";"zamojski";0;"rural"
"1221";"Iwanowice (2)";"krakowski";0;"rural"
"1222";"Dobrzeñ Wielki (2)";"opolski";0;"rural"
"1223";"Liniewo (2)";"koœcierski";0;"rural"
"1224";"Kijewo Królewskie (2)";"che³miñski";0;"rural"
"1225";"Trzydnik Du¿y (2)";"kraœnicki";0;"rural"
"1226";"Sorkwity (2)";"mr¹gowski";0;"rural"
"1227";"Nowa Sucha (2)";"sochaczewski";0;"rural"
"1228";"Podgórzyn (2)";"jeleniogórski";0;"rural"
"1229";"Dzier¿oniów (2)";"dzier¿oniowski";0;"rural"
"1230";"Raba Wy¿na (2)";"nowotarski";0;"rural"
"1231";"G¹sawa (2)";"¿niñski";0;"rural"
"1232";"Malbork (2)";"malborski";0;"rural"
"1233";"Bukowsko (2)";"sanocki";0;"rural"
"1234";"Œwiedziebnia (2)";"brodnicki";0;"rural"
"1235";"Paw³ów (2)";"starachowicki";0;"rural"
"1236";"Lubasz (2)";"czarnkowsko-trzcianecki";0;"rural"
"1237";"Rewal (2)";"gryficki";0;"rural"
"1238";"Krzywcza (2)";"przemyski";0;"rural"
"1239";"Pêczniew (2)";"poddêbicki";0;"rural"
"1240";"Skórzec (2)";"siedlecki";0;"rural"
"1241";"Sadlinki (2)";"kwidzyñski";0;"rural"
"1242";"W³odowice (2)";"zawierciañski";0;"rural"
"1243";"Wodynie (2)";"siedlecki";0;"rural"
"1244";"Krokowa (2)";"pucki";0;"rural"
"1245";"Œlemieñ (2)";"¿ywiecki";0;"rural"
"1246";"Pierzchnica (2)";"kielecki";0;"rural"
"1247";"Goleszów (2)";"cieszyñski";0;"rural"
"1248";"Kowiesy (2)";"skierniewicki";0;"rural"
"1249";"Koœcielec (2)";"kolski";0;"rural"
"1250";"Por¹bka (2)";"bielski";0;"rural"
"1251";"Bukowina Tatrzañska (2)";"tatrzañski";0;"rural"
"1252";"Aleksandrów Kujawski (2)";"aleksandrowski";0;"rural"
"1253";"Czarna D¹brówka (2)";"bytowski";0;"rural"
"1254";"Ostróda (2)";"ostródzki";0;"rural"
"1255";"Kwilcz (2)";"miêdzychodzki";0;"rural"
"1256";"Kochanowice (2)";"lubliniecki";0;"rural"
"1257";"Kruklanki (2)";"gi¿ycki";0;"rural"
"1258";"S³oñsk (2)";"sulêciñski";0;"rural"
"1259";"S³upca (2)";"s³upecki";0;"rural"
"1260";"Jejkowice (2)";"rybnicki";0;"rural"
"1261";"£êkawica (2)";"¿ywiecki";0;"rural"
"1262";"Kiernozia (2)";"³owicki";0;"rural"
"1263";"Milejewo (2)";"elbl¹ski";0;"rural"
"1264";"Lubomia (2)";"wodzis³awski";0;"rural"
"1265";"Szczutowo (2)";"sierpecki";0;"rural"
"1266";"Przemyœl (2)";"przemyski";0;"rural"
"1267";"Dubeninki (2)";"go³dapski";0;"rural"
"1268";"G³owno (2)";"zgierski";0;"rural"
"1269";"Z³otoryja (2)";"z³otoryjski";0;"rural"
"1270";"Jastrzêbia (2)";"radomski";0;"rural"
"1271";"Trzcinica (2)";"kêpiñski";0;"rural"
"1272";"Jedliñsk (2)";"radomski";0;"rural"
"1273";"Powidz (2)";"s³upecki";0;"rural"
"1274";"Jaœliska (2)";" ";0;"rural"
"1275";"Czudec (2)";"strzy¿owski";0;"rural"
"1276";"Nowogródek Pomorski (2)";"myœliborski";0;"rural"
"1277";"Narewka (2)";"hajnowski";0;"rural"
"1278";"Czajków (2)";"ostrzeszowski";0;"rural"
"1279";"Liw (2)";"wêgrowski";0;"rural"
"1280";"Radomyœl nad Sanem (2)";"stalowowolski";0;"rural"
"1281";"Me³giew (2)";"œwidnicki";0;"rural"
"1282";"Sêdziejowice (2)";"³aski";0;"rural"
"1283";"Sk¹pe (2)";"œwiebodziñski";0;"rural"
"1284";"£om¿a (2)";"³om¿yñski";0;"rural"
"1285";"Grêbocice (2)";"polkowicki";0;"rural"
"1286";"Buczek (2)";"³aski";0;"rural"
"1287";"Lubomino (2)";"lidzbarski";0;"rural"
"1288";"Kampinos (2)";"warszawski zachodni";1;"rural"
"1289";"Kraœnik (2)";"kraœnicki";1;"rural"
"1290";"W³oc³awek (2)";"w³oc³awski";1;"rural"
"1291";"Nowe Miasto nad Wart¹ (2)";"œredzki";1;"rural"
"1292";"Brudzew (2)";"turecki";1;"rural"
"1293";"Trzebiel (2)";"¿arski";1;"rural"
"1294";"Tuchomie (2)";"bytowski";1;"rural"
"1295";"Kulesze Koœcielne (2)";"wysokomazowiecki";1;"rural"
"1296";"Lubartów (2)";"lubartowski";1;"rural"
"1297";"Grodziec (2)";"koniñski";1;"rural"
"1298";"Gniewino (2)";"wejherowski";1;"rural"
"1299";"Dru¿bice (2)";"be³chatowski";1;"rural"
"1300";"£oniów (2)";"sandomierski";1;"rural"
"1301";"Stryszów (2)";"wadowicki";1;"rural"
"1302";"Gocza³kowice-Zdrój (2)";"pszczyñski";1;"rural"
"1303";"Budzyñ (2)";"chodzieski";1;"rural"
"1304";"Lisia Góra (2)";"tarnowski";1;"rural"
"1305";"Sieradz (2)";"sieradzki";1;"rural"
"1306";"Szczecinek (2)";"szczecinecki";1;"rural"
"1307";"Lubiszyn (2)";"gorzowski";1;"rural"
"1308";"Oœwiêcim (2)";"oœwiêcimski";1;"rural"
"1309";"Ko³czyg³owy (2)";"bytowski";1;"rural"
"1310";"Czernice Borowe (2)";"przasnyski";1;"rural"
"1311";"Stegna (2)";"nowodworski";1;"rural"
"1312";"Wisznice (2)";"bialski";1;"rural"
"1313";"Krasiczyn (2)";"przemyski";1;"rural"
"1314";"Miastków Koœcielny (2)";"garwoliñski";1;"rural"
"1315";"Lyski (2)";"rybnicki";1;"rural"
"1316";"Ceg³ów (2)";"miñski";1;"rural"
"1317";"Raci¹¿ek (2)";"aleksandrowski";1;"rural"
"1318";"Popielów (2)";"opolski";1;"rural"
"1319";"Ba³tów (2)";"ostrowiecki";1;"rural"
"1320";"Wêgierska Górka (2)";"¿ywiecki";1;"rural"
"1321";"£apanów (2)";"bocheñski";1;"rural"
"1322";"Zarzecze (2)";"przeworski";1;"rural"
"1323";"Wiœlica (2)";"buski";1;"rural"
"1324";"Goworowo (2)";"ostro³êcki";1;"rural"
"1325";"Go³cza (2)";"miechowski";1;"rural"
"1326";"Hajnówka (2)";"hajnowski";1;"rural"
"1327";"Kie³czyg³ów (2)";"pajêczañski";1;"rural"
"1328";"Ropa (2)";"gorlicki";1;"rural"
"1329";"Niegowa (2)";"myszkowski";1;"rural"
"1330";"Olszewo-Borki (2)";"ostro³êcki";1;"rural"
"1331";"Malczyce (2)";"œredzki";1;"rural"
"1332";"K³oczew (2)";"rycki";1;"rural"
"1333";"Nowa Wieœ Lêborska (2)";"lêborski";1;"rural"
"1334";"Chrzanów (2)";"janowski";1;"rural"
"1335";"Ciel¹dz (2)";"rawski";1;"rural"
"1336";"U³ê¿ (2)";"rycki";1;"rural"
"1337";"Gielniów (2)";"przysuski";1;"rural"
"1338";"Niedrzwica Du¿a (2)";"lubelski";1;"rural"
"1339";"Orla (2)";"bielski";1;"rural"
"1340";"Osiek Ma³y (2)";"kolski";1;"rural"
"1341";"Zaleszany (2)";"stalowowolski";1;"rural"
"1342";"Orchowo (2)";"s³upecki";1;"rural"
"1343";"Jeleniewo (2)";"suwalski";1;"rural"
"1344";"Zamoœæ (2)";"zamojski";1;"rural"
"1345";"Krasnystaw (2)";"krasnostawski";1;"rural"
"1346";"Kêsowo (2)";"tucholski";1;"rural"
"1347";"Bia³a Podlaska (2)";"bialski";1;"rural"
"1348";"S³ubice (2)";"p³ocki";1;"rural"
"1349";"Osie (2)";"œwiecki";1;"rural"
"1350";"Radziemice (2)";"proszowicki";1;"rural"
"1351";"Siemi¹tkowo (2)";"¿uromiñski";1;"rural"
"1352";"Komprachcice (2)";"opolski";1;"rural"
"1353";"Pokrzywnica (2)";"pu³tuski";1;"rural"
"1354";"Srokowo (2)";"kêtrzyñski";1;"rural"
"1355";"Przytoczna (2)";"miêdzyrzecki";1;"rural"
"1356";"Radzanowo (2)";"p³ocki";1;"rural"
"1357";"Bystra-Sidzina (2)";"suski";1;"rural"
"1358";"Krasnopol (2)";"sejneñski";1;"rural"
"1359";"Nowe Miasto Lubawskie (2)";"nowomiejski";1;"rural"
"1360";"Chrostkowo (2)";"lipnowski";1;"rural"
"1361";"Harasiuki (2)";"ni¿añski";1;"rural"
"1362";"DŸwierzuty (2)";"szczycieñski";1;"rural"
"1363";"Tu³owice (2)";"opolski";1;"rural"
"1364";"Bielsk Podlaski (2)";"bielski";1;"rural"
"1365";"Wróblew (2)";"sieradzki";1;"rural"
"1366";"Maciejowice (2)";"garwoliñski";1;"rural"
"1367";"Susiec (2)";"tomaszowski";1;"rural"
"1368";"Przasnysz (2)";"przasnyski";1;"rural"
"1369";"Wierzchlas (2)";"wieluñski";1;"rural"
"1370";"Mniszków (2)";"opoczyñski";1;"rural"
"1371";"Osieczna (2)";"starogardzki";1;"rural"
"1372";"Lubawa (2)";"i³awski";1;"rural"
"1373";"Bia³obrzegi (2)";"³añcucki";1;"rural"
"1374";"Grunwald (2)";"ostródzki";1;"rural"
"1375";"Fajs³awice (2)";"krasnostawski";1;"rural"
